sensor_1,sensor_2,sensor_3,ts1,ts2,ts3,fs1,fs2,fs3
True,True,True,17:25:19,11:28:05,14:52:16,2024-07-27,2024-02-01,2024-02-07
True,True,True,22:39:44,11:01:50,14:56:02,2024-04-08,2024-05-26,2024-07-02
True,False,False,18:00:02,01:40:17,08:43:10,2024-02-02,2024-03-07,2024-06-04
False,False,False,02:49:58,03:04:32,07:53:21,2024-04-25,2024-02-17,2024-12-06
True,True,False,05:19:12,04:46:02,09:20:00,2024-01-29,2024-01-20,2024-10-26
True,False,False,02:35:36,22:07:38,05:25:20,2024-07-20,2024-12-12,2024-06-27
False,False,True,16:00:21,16:45:24,08:17:33,2024-05-07,2024-12-31,2024-09-18
True,False,True,01:48:44,20:51:09,10:15:51,2024-09-01,2024-09-11,2024-11-06
True,False,True,11:09:04,02:22:20,19:58:10,2024-01-24,2024-08-01,2024-06-30
False,False,True,18:19:14,12:06:49,12:36:00,2024-11-08,2024-11-10,2024-10-07
True,True,False,20:46:11,07:32:00,14:09:29,2024-01-11,2024-04-30,2024-01-31
True,False,False,07:47:24,06:41:40,03:00:03,2024-06-29,2024-08-07,2024-09-25
False,True,False,20:27:40,08:47:11,06:51:50,2024-08-17,2024-03-20,2024-11-01
True,True,True,13:23:24,01:11:01,13:34:40,2024-07-05,2024-03-18,2024-04-14
True,False,True,05:26:05,00:20:05,10:00:40,2024-05-22,2024-12-05,2024-06-08
False,True,True,22:09:03,06:31:11,02:20:00,2024-12-15,2024-11-24,2024-01-10
True,True,False,14:04:11,07:59:23,03:02:56,2024-10-28,2024-04-11,2024-05-08
True,True,True,02:10:44,14:50:21,11:52:16,2024-05-19,2024-04-29,2024-11-12
True,False,True,14:22:41,18:11:14,02:06:30,2024-07-19,2024-07-25,2024-11-30
True,False,False,05:20:08,23:12:34,09:39:49,2024-03-18,2024-08-28,2024-06-23
True,True,False,03:56:03,19:30:53,10:30:52,2024-03-24,2024-03-29,2024-01-11
False,False,True,00:04:46,03:57:34,04:16:12,2024-03-14,2024-07-28,2024-10-25
False,False,False,15:21:59,16:02:28,17:54:16,2024-07-20,2024-09-07,2024-12-08
False,False,True,22:10:49,21:32:19,00:36:38,2024-03-11,2024-04-01,2024-10-06
False,True,True,13:06:15,01:38:23,02:59:23,2024-01-12,2024-01-01,2024-05-28
True,True,False,15:57:08,09:00:35,23:31:46,2024-06-05,2024-11-23,2024-10-01
True,True,True,07:17:56,16:07:01,17:05:03,2024-12-15,2024-02-25,2024-01-18
False,True,False,06:49:01,12:52:54,13:29:01,2024-12-15,2024-05-28,2024-10-27
True,True,False,03:15:34,15:26:12,10:51:50,2024-03-27,2024-07-31,2024-07-13
True,False,True,00:39:21,14:18:55,18:57:46,2024-02-06,2024-07-26,2024-01-05
False,False,False,12:00:06,08:06:51,03:46:51,2024-01-19,2024-08-28,2024-04-20
True,False,True,18:03:45,06:36:51,01:43:28,2024-08-05,2024-08-06,2024-12-09
False,False,True,03:25:07,09:41:55,01:17:52,2024-01-28,2024-05-07,2024-06-03
False,False,True,09:16:27,09:30:32,02:08:07,2024-12-05,2024-04-28,2024-07-01
True,False,True,19:13:43,12:17:16,02:18:55,2024-02-17,2024-11-25,2024-04-09
True,True,True,17:38:57,09:19:10,12:11:37,2024-05-26,2024-04-15,2024-08-20
False,False,True,21:04:09,15:00:27,01:32:13,2024-07-10,2024-09-01,2024-08-17
True,True,False,19:04:41,06:03:38,09:26:18,2024-11-16,2024-11-06,2024-07-14
True,False,False,11:25:42,00:07:31,12:14:35,2024-04-22,2024-12-02,2024-06-10
True,True,False,00:16:28,11:33:32,20:32:58,2024-02-02,2024-03-25,2024-12-15
False,False,True,20:42:09,21:08:51,04:36:14,2024-08-25,2024-06-18,2024-03-13
True,True,False,02:00:11,09:22:23,02:18:56,2024-07-18,2024-06-23,2024-12-30
True,True,False,20:59:07,06:21:05,09:09:01,2024-06-26,2024-12-07,2024-03-31
False,True,True,01:11:04,10:21:17,15:23:25,2024-03-17,2024-01-08,2024-05-05
False,True,False,06:46:48,13:28:39,14:23:36,2024-01-12,2024-08-24,2024-02-05
True,True,True,11:23:50,04:46:18,21:35:22,2024-01-20,2024-05-25,2024-09-29
False,False,True,15:44:33,19:13:46,13:51:32,2024-06-16,2024-07-01,2024-07-22
True,False,False,04:37:50,01:00:58,10:04:49,2024-01-30,2024-08-02,2024-12-24
False,True,True,15:56:24,08:43:34,07:52:20,2024-08-07,2024-04-12,2024-12-10
False,False,True,04:43:59,00:57:13,04:39:52,2024-12-15,2024-09-03,2024-08-27
False,False,True,03:35:45,01:12:46,00:20:21,2024-11-28,2024-10-29,2024-03-17
False,False,False,14:58:38,08:06:04,21:43:03,2024-04-28,2024-10-26,2024-04-28
True,False,False,16:38:27,01:14:14,13:14:50,2024-04-30,2024-12-15,2024-11-08
True,False,False,15:47:03,09:40:46,01:13:55,2024-03-01,2024-05-26,2024-11-25
True,True,True,03:39:42,10:02:54,01:10:00,2024-11-02,2024-10-06,2024-02-07
True,True,True,04:13:42,07:58:01,16:30:33,2024-12-15,2024-07-05,2024-09-28
False,False,True,07:15:45,01:16:03,09:35:58,2024-08-16,2024-05-16,2024-02-26
True,True,True,19:58:10,00:46:17,16:16:10,2024-09-05,2024-02-05,2024-09-25
False,True,True,04:56:54,09:40:57,10:50:44,2024-01-13,2024-09-06,2024-08-26
True,True,True,00:05:07,04:07:01,23:59:48,2024-01-24,2024-06-29,2024-09-28
False,True,False,21:57:48,01:56:27,16:48:45,2024-01-16,2024-12-31,2024-12-15
False,True,False,19:05:55,22:04:03,15:45:59,2024-07-18,2024-11-13,2024-08-16
True,True,False,01:37:26,07:07:48,10:50:04,2024-01-31,2024-10-31,2024-01-17
True,False,False,02:09:05,18:28:09,22:44:43,2024-08-28,2024-10-30,2024-10-16
False,False,True,16:00:46,09:42:24,18:22:48,2024-04-15,2024-04-13,2024-03-12
False,False,False,12:19:22,04:28:27,19:26:50,2024-09-22,2024-07-11,2024-02-13
True,True,True,12:42:22,22:22:50,15:31:07,2024-10-01,2024-05-31,2024-04-03
True,False,True,07:52:31,19:02:09,15:52:26,2024-11-08,2024-10-09,2024-06-14
True,True,True,12:02:50,18:33:51,23:32:20,2024-01-18,2024-03-28,2024-02-21
False,False,False,10:05:13,17:54:29,05:09:37,2024-04-29,2024-11-18,2024-03-04
False,True,False,14:54:47,02:07:01,00:43:17,2024-06-01,2024-01-22,2024-12-19
