stock_inicial,stock_final,cantidad_optima_pedido,stock_minimo,stock_seguridad,stock_real,stock_teorico,cantidad_no_suministrada,cantidad_solicitada,valor_bienes_vendidos_anual,valor_inventario_promedio,valor_economico_referencias_vendidas,numero_articulos_devueltos,numero_articulos_vendidos,cantidad_inventario_vendido,cantidad_inventario_recibido,numero_pedidos_pendientes,numero_pedidos_totales,numero_articulos_servidos,numero_articulos_no_servidos
1492,1170,220,66,50,628,1012,17,58,122949,34632,38330,1,246,338,821,34,468,448,0
1983,956,332,76,28,646,1207,38,338,182450,36730,16866,49,169,255,905,46,270,365,25
1132,1717,197,56,72,1866,1729,23,158,82894,31855,18531,41,327,413,1237,32,147,323,49
680,821,100,142,87,1412,1895,47,162,122858,49240,37795,21,230,303,1891,23,410,190,46
763,979,274,138,62,621,1045,13,341,89815,33899,31465,39,485,414,1997,30,253,348,48
947,1863,257,54,32,1423,1276,34,237,104179,19679,45503,48,309,268,1665,18,158,229,49
1342,931,357,125,29,1556,1804,0,497,158315,49648,30882,41,132,185,1620,26,469,229,18
932,573,113,81,44,954,558,1,256,66778,34191,24409,29,78,243,595,37,169,258,3
767,1441,478,63,99,1757,1076,4,167,165411,10831,12269,2,236,402,1207,11,441,248,24
1065,790,354,80,52,742,844,42,448,167346,14881,24856,1,329,228,976,23,407,376,36
675,1719,422,134,83,1802,1855,4,100,81481,27482,33117,42,160,477,1065,29,110,230,31
1913,698,165,69,23,1099,1151,43,374,141074,45502,17456,31,93,422,1717,49,277,315,38
977,1461,386,114,60,675,1633,36,425,67751,49175,45014,33,484,366,795,34,452,75,38
1743,1303,247,135,83,1258,831,16,354,71865,34813,42941,38,69,242,1353,9,205,300,34
587,582,300,120,81,1722,598,30,249,141313,48258,27309,44,421,470,1705,48,489,85,36
650,568,109,51,89,1604,1538,12,145,96659,14367,23318,28,86,282,1824,8,302,256,27
1157,946,244,119,28,645,1332,4,266,195094,18140,26193,41,65,337,687,23,238,255,7
806,1954,222,121,39,922,1608,5,381,93847,17947,18033,40,207,333,504,14,273,65,47
689,844,463,83,20,1933,1891,6,322,93606,21570,42061,3,325,420,1651,20,214,139,8
1237,967,202,75,29,868,1455,21,309,106159,42731,45707,36,59,447,1173,7,110,442,28
1454,1732,251,94,23,729,1879,33,369,97476,23450,17864,39,247,182,547,18,468,440,13
667,564,259,102,77,1490,1280,31,274,182080,40323,45809,25,184,349,886,36,365,409,25
1142,1790,263,97,44,838,1571,29,313,96355,26576,47374,25,393,153,1539,18,390,365,12
1194,1707,488,131,76,1144,788,31,80,106752,46791,15632,24,391,383,841,49,497,433,3
1069,1553,196,105,21,1324,1894,11,156,169868,27799,16535,37,335,201,1709,43,330,446,33
962,921,377,77,96,1822,686,27,122,69585,49149,24767,17,159,345,1101,13,347,119,41
1474,742,448,72,75,1529,1116,6,96,161190,26368,25635,2,458,406,1700,24,144,283,0
1712,1499,167,80,30,834,1289,45,454,60908,34518,21877,3,104,270,1689,31,290,338,15
1703,1082,102,58,67,830,1754,20,195,50714,13117,42489,19,484,217,1441,33,159,255,14
537,1994,459,51,45,1295,735,39,241,91614,38500,24202,43,403,488,1044,10,480,375,26
602,1693,401,139,65,1483,1651,15,175,98947,14997,18093,5,357,125,1692,9,117,319,39
1988,1177,112,54,69,1633,1993,31,177,128912,19482,38589,30,185,451,1294,41,326,58,29
849,983,175,143,35,1022,999,6,462,147273,41603,24412,42,53,119,1805,42,242,57,29
1826,1502,265,119,55,1137,1013,18,397,199746,35050,42990,25,411,240,727,11,481,435,45
629,1737,203,105,53,1141,1950,10,169,186050,10844,23769,9,229,465,1711,31,341,193,18
1237,514,401,139,23,749,869,21,94,143108,42323,47047,46,219,210,1016,38,241,201,48
1319,1003,113,86,85,980,1861,6,346,187923,44840,41358,26,291,496,1244,30,264,256,35
1260,1480,344,131,48,1446,1719,8,245,110784,28305,44212,0,272,479,1129,8,284,274,47
1468,1830,119,63,82,1172,1374,9,234,67083,42779,13307,32,52,451,1437,12,332,372,0
646,1897,264,93,26,1265,524,40,324,87954,38919,45990,39,195,324,1595,6,223,205,32
947,1889,214,55,84,1994,956,23,156,119030,43798,16475,45,94,338,1934,11,429,400,45
762,1482,250,99,48,1897,849,48,254,162719,19411,41198,0,282,440,1930,41,372,88,47
1234,967,205,74,54,1904,957,2,199,126161,40965,34980,48,291,413,625,43,243,240,40
1472,1850,247,77,57,510,1228,48,382,100453,28879,34336,11,403,431,1996,7,300,284,25
1948,828,116,110,59,1322,737,34,314,95970,24594,18758,48,332,247,628,17,369,173,15
1191,600,366,146,23,1604,537,44,158,109076,18111,35270,23,372,114,1200,26,467,65,32
1181,934,378,119,32,1506,651,46,165,137509,24397,41034,16,179,433,1394,37,231,340,38
530,1628,382,71,94,1233,670,49,266,83832,19557,43678,40,456,284,1144,45,305,344,31
684,909,246,114,72,930,901,16,356,184914,24254,28467,33,422,287,1644,21,191,163,18
673,1409,484,145,33,1938,737,14,318,167565,46848,14919,36,123,167,714,4,107,350,29
820,536,254,119,48,862,502,35,248,50029,19789,29730,23,218,488,792,20,421,417,18
1603,1346,126,103,97,540,1559,12,326,177716,21744,10158,31,51,186,1903,29,315,402,42
1636,520,251,131,63,559,1472,9,316,65616,30655,27913,38,377,207,1369,3,268,140,37
1954,759,195,105,65,1442,1935,46,476,167038,16616,46785,12,330,410,610,1,486,413,13
879,1562,476,125,62,1712,1000,41,495,84215,45178,24504,17,177,189,579,30,130,164,34
1173,1265,177,51,97,1435,1359,43,169,137189,28272,15314,26,483,435,713,16,175,452,9
1543,1701,455,89,45,614,751,35,271,147275,39526,35168,38,61,497,1560,7,439,123,45
851,1940,410,111,53,689,1445,28,436,87087,32827,36756,24,389,119,1980,14,264,124,12
1680,1572,179,98,22,705,1763,24,328,164232,41694,25599,26,303,402,958,32,407,103,38
1444,899,281,63,44,1535,1521,10,486,165732,45827,31965,16,301,415,1938,32,186,99,36
589,1613,141,73,80,595,1621,8,286,71615,13898,12861,45,110,176,1913,25,121,489,16
521,1265,226,125,88,1959,1673,9,491,58352,45295,45485,39,448,171,1899,34,342,300,41
860,1909,251,65,57,639,1235,0,432,92188,42732,16893,46,148,361,1973,42,140,109,36
1228,920,440,124,73,867,1609,23,289,185809,31415,31874,49,443,281,739,27,241,268,3
820,1122,105,85,44,1158,902,21,332,59443,25781,46583,11,376,245,1611,14,296,336,20
1733,1935,426,135,82,1958,1783,28,160,77912,24765,48766,39,88,382,1581,16,259,63,43
1054,1393,490,138,49,656,1645,6,165,175644,27882,49942,19,478,378,828,9,245,171,9
1648,1599,409,55,82,1094,758,9,103,64367,39147,34273,44,76,384,1714,8,483,434,17
1160,991,126,54,88,1970,1522,3,234,61552,38783,48042,32,286,119,865,8,185,439,6
1744,1664,389,58,24,1333,644,26,251,111756,43203,23682,17,186,100,761,22,429,207,34
1310,819,340,131,57,872,1239,28,273,73500,14074,21097,30,144,336,1304,11,497,480,49
1111,1045,257,91,45,757,841,12,386,175129,24101,38942,43,251,165,508,24,191,412,30
1484,1775,469,54,64,604,1848,33,172,52235,22009,35480,22,228,114,1213,30,478,228,13
1822,1146,493,121,27,1942,514,40,294,191336,32762,15857,18,115,398,1906,33,425,345,13
1365,1715,141,50,75,1688,1517,44,316,174483,24644,30922,41,57,349,780,16,223,125,3
805,1793,195,65,99,1202,1774,13,150,129561,29260,24775,4,58,178,640,20,136,95,41
532,828,330,89,74,1832,1742,25,286,91217,16514,38591,12,153,332,838,22,499,167,7
1625,737,177,118,64,587,1607,36,152,111036,35123,37681,49,306,339,1952,43,102,260,14
1858,1255,121,133,95,1166,1022,4,337,165675,26757,14962,28,355,487,1692,22,483,383,43
1228,1927,380,99,37,1575,1618,49,111,96825,45261,24567,14,293,469,1567,47,252,116,30
1350,641,299,60,92,914,605,2,352,120334,29901,18240,18,155,364,1687,22,120,247,3
1906,1546,228,113,68,1973,1228,23,453,135137,17914,31851,36,455,117,1842,34,181,274,20
1957,897,323,99,85,1867,1802,11,256,122801,12674,22782,47,314,177,693,12,290,99,2
863,1031,419,66,62,1059,1878,26,324,67407,36990,46856,15,495,288,1298,47,374,413,44
1805,1979,396,135,29,1566,711,19,63,123208,40647,27587,10,305,498,1778,22,371,261,10
1103,669,173,140,28,1413,1741,37,356,119289,13611,19939,15,251,157,1133,39,390,435,48
1569,1105,388,111,81,984,593,8,229,57035,23351,13042,15,87,235,1520,24,367,498,3
1836,1325,426,145,64,1881,1891,3,191,185856,33145,41227,4,119,259,1263,26,183,305,32
1067,1778,196,76,51,1422,1187,39,146,186842,44716,49241,29,362,159,508,3,336,206,3
1787,1594,389,88,54,587,690,3,197,143256,17692,44325,33,364,170,1453,13,377,90,2
1543,872,366,106,64,1465,1657,2,163,170149,26052,30877,42,139,158,603,23,208,116,15
1165,1091,499,88,27,1689,1485,46,165,193379,47675,46642,44,260,218,1923,17,358,87,45
746,1623,339,56,52,1047,1216,7,263,108106,32977,29945,40,469,286,967,4,435,288,30
741,1679,160,135,66,696,1599,10,447,109897,40474,30022,48,75,474,813,43,165,339,21
1221,1562,155,127,86,1885,1182,14,493,151203,41998,26563,17,146,238,889,28,310,430,26
850,1099,301,95,67,1572,713,33,481,110901,44217,21160,43,101,296,1203,8,131,471,40
1404,916,247,60,83,1607,833,43,107,175239,38075,14761,15,80,493,948,7,159,311,13
1614,1220,165,112,77,887,1122,40,495,83954,37089,23597,4,332,262,1972,35,395,163,8
816,968,266,90,52,1744,947,49,414,90566,40915,30997,26,282,262,988,12,293,422,46
1453,1919,208,140,63,1217,648,27,185,163116,21345,24616,32,281,134,978,13,436,121,13
502,575,431,91,30,1810,554,0,90,135882,43107,25455,19,412,135,1271,46,120,443,29
741,1046,133,82,65,1266,645,21,445,88976,40685,29874,34,151,119,1921,20,130,152,9
527,1141,330,115,23,966,1302,37,195,110622,12074,39562,7,347,255,960,42,269,331,13
993,575,466,75,93,804,1470,32,359,168867,22661,18062,10,316,121,1001,8,249,414,6
777,1972,216,107,44,783,1094,20,443,76959,23838,34444,11,374,197,1285,7,382,315,5
1900,960,485,123,43,1173,851,4,425,169758,36526,21641,32,404,145,1477,33,322,288,2
857,502,396,84,84,1950,568,20,365,56636,33529,39256,13,89,490,520,17,311,331,3
1373,833,254,76,42,1758,1062,18,101,192830,32976,42772,15,57,251,1321,6,102,308,35
787,1536,309,123,46,777,1294,10,76,189094,12233,33785,24,353,314,566,18,260,408,24
552,1875,329,96,82,1346,597,16,251,83082,41220,10227,8,456,139,1662,46,126,414,1
698,1899,451,116,88,1282,1929,43,200,54931,17057,44857,21,478,246,1371,49,393,392,44
608,1610,232,82,65,862,1128,6,213,73073,21954,41956,38,476,229,1528,20,295,191,23
1168,1889,257,105,75,1513,707,35,494,175471,49590,42890,43,466,445,1634,43,464,266,29
