OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
1609,6/14/2025,January,Susan Johnson,LEGO Star Wars,Electrónica,1101.77,8010.94,4,21157.4,4460.98,No,Kathrynhaven,73
1610,4/29/2025,January,Ellen Mcbride,Pantalón Levi's,Ropa,4231.48,12848.21,3,21371.92,24943.25,No,Kathrynhaven,66
1611,3/29/2025,March,Shannon Wong,Laptop Lenovo,Ropa,1872.38,19062.94,2,5617.14,8486.55,No,New Andrew,13
1612,1/12/2025,March,David Monroe,Chamarra Puma,Ropa,10685.96,1089.16,2,120257.95,2349.66,No,Moralesmouth,66
1613,3/29/2025,April,David Monroe,Gorra Under Armour,Electrónica,8149.52,6842.05,4,4407.08,13199.61,No,Port Matthewchester,10
1614,4/15/2025,March,Ashley Rios,Tenis Adidas,Belleza,8149.52,6169.74,5,120257.95,13199.61,No,New Andrew,21
1615,3/29/2025,March,Phillip Murphy MD,Gorra Under Armour,Ropa,10389.86,10625.56,3,4407.08,1037.0,No,Port Matthewchester,73
1616,4/4/2025,March,Sarah Wilson,Hot Wheels Pack,Juguetes,14991.11,5877.06,5,120257.95,1037.0,Sí,North Teresa,49
1617,3/26/2025,March,Carla Adams,Hot Wheels Pack,Ropa,818.85,7377.4,2,13851.06,34638.32,No,Port Wandaland,21
1618,3/3/2025,March,Tina Mitchell,LEGO Star Wars,Juguetes,8149.52,3577.84,2,69969.18,27837.12,No,North Teresa,98
1619,4/27/2025,January,Daniel Lucas,LEGO Star Wars,Ropa,10389.86,14044.02,2,1637.7,5229.88,No,Dylanchester,75
1620,5/5/2025,January,Carla Adams,Perfume Dior,Hogar,8149.52,6169.74,3,82991.65,4772.28,Sí,Port Kristinmouth,99
1621,4/15/2025,April,Daniel Lucas,Tenis Adidas,Belleza,7142.69,7377.4,3,22947.96,457.72,No,New Andrew,25
1622,4/15/2025,May,Carla Adams,LEGO Star Wars,Juguetes,7142.69,6842.05,3,32598.08,11123.01,No,Port Wandaland,73
1623,4/27/2025,June,Phillip Murphy MD,Licuadora Oster,Juguetes,13851.06,3577.84,2,33657.09,13538.4,No,Grahamport,39
1624,4/3/2025,April,Jeffrey Morgan,Puzzle 1000 piezas,Belleza,23323.06,4317.72,2,15505.8,27837.12,No,Port Alexaview,79
1625,4/27/2025,April,Jeffrey Morgan,Perfume Dior,Hogar,13851.06,14044.02,2,33657.09,27837.12,No,South Melissabury,39
1626,4/26/2025,May,Tyrone Ferrell,LEGO Star Wars,Juguetes,11219.03,7377.4,2,46656.04,14124.85,No,Port Kristinmouth,74
1627,4/3/2025,February,Jeffrey Johnson,Licuadora Oster,Hogar,23323.06,13128.02,3,120620.65,10732.88,No,Terryfurt,94
1628,2/14/2025,April,Jeffrey Johnson,Licuadora Oster,Juguetes,7142.69,5418.87,4,46656.04,54980.55,No,Grahamport,94
1629,2/20/2025,February,Andrea Ramos,LEGO Star Wars,Ropa,23328.02,4317.72,5,85293.2,9127.76,No,Jacksonview,90
1630,2/14/2025,March,Jessica Mccoy,Aspiradora Robot,Juguetes,24124.13,8708.49,5,19033.21,4827.55,No,South Melissabury,22
1631,3/25/2025,April,Kimberly Webb,Barbie Princesa,Juguetes,21323.3,9894.69,4,33657.09,5686.89,No,Terryfurt,79
1632,4/5/2025,March,Tyrone Ferrell,LEGO Star Wars,Juguetes,1245.18,14205.66,4,32090.36,54980.55,No,East Christine,94
1633,4/26/2025,March,Daniel Vaughn,Licuadora Oster,Electrónica,11790.32,13128.02,4,77653.95,32281.5,No,Lake Adriana,21
1634,4/4/2025,June,Tyrone Ferrell,Colchón SpringAir,Belleza,993.89,13128.02,5,85293.2,8046.94,No,Catherinefurt,20
1635,3/28/2025,February,Jacqueline Mcguire,Playera Nike,Juguetes,11790.32,969.56,4,3735.54,826.86,No,Lake Ethan,65
1636,4/5/2025,January,Samuel Huffman,Chamarra Puma,Belleza,21323.3,520.75,1,77653.95,826.86,No,South Kaitlinbury,96
1637,4/5/2025,June,Angela Davis,Playera Nike,Belleza,13326.04,520.75,5,77653.95,1640.2,No,Herreramouth,20
1638,1/7/2025,March,Mrs. Alexandria Rocha MD,Maquillaje MAC,Juguetes,15530.79,14205.66,3,84592.28,826.86,No,South Kaitlinbury,73
1639,1/7/2025,February,Gary Hunt,Chamarra Puma,Ropa,6457.64,14205.66,4,77653.95,32281.5,No,North Shannon,65
1640,1/7/2025,April,Shane Key,Aspiradora Robot,Belleza,6457.64,9074.49,4,301.64,36397.88,No,South Kaitlinbury,96
1641,3/20/2025,June,Shane Key,Crema Nivea,Belleza,21148.07,1611.12,1,67784.25,25768.35,No,North Shannon,73
1642,6/26/2025,April,Dominique Wong,Licuadora Oster,Hogar,1939.16,3250.06,1,10172.34,18558.03,No,Lake Valerie,96
1643,3/20/2025,February,Dominique Wong,Chamarra Puma,Juguetes,22594.75,2335.54,3,67784.25,3165.72,No,Evelyntown,63
1644,5/25/2025,February,Shane Key,Crema Nivea,Hogar,22859.82,18984.3,2,43022.64,59.49,No,North Nicoleshire,73
1645,6/22/2025,February,Gary Hunt,Aspiradora Robot,Juguetes,21148.07,13224.13,1,67784.25,12855.84,No,Lake Valerie,53
1646,2/10/2025,April,Gary Hunt,Hot Wheels Pack,Juguetes,15215.92,12392.65,3,301.64,22303.9,No,Lake Valerie,73
1647,2/8/2025,June,Shane Pham,Hot Wheels Pack,Juguetes,15215.92,11241.07,5,68579.46,28311.8,No,Lake Michael,96
1648,2/27/2025,June,Bryan Baldwin,Licuadora Oster,Belleza,3390.78,2335.54,4,84267.15,3165.72,No,Francoton,25
1649,3/14/2025,March,Matthew Holmes,Gorra Under Armour,Ropa,18335.76,12392.65,3,10172.34,21703.82,No,Evelyntown,53
1650,6/15/2025,February,Christopher David,Gorra Under Armour,Juguetes,22859.82,13224.13,3,68579.46,1813.23,No,Lake Michael,25
1651,6/22/2025,June,Bryan Baldwin,Hot Wheels Pack,Juguetes,9207.8,11107.04,1,10172.34,11626.56,No,Lake Aaron,48
1652,3/3/2025,February,Jacob Strickland,Gorra Under Armour,Ropa,16903.43,12150.15,5,9207.8,28326.21,No,New Shannon,48
1653,2/16/2025,February,Savannah Moore,Silla Gamer,Electrónica,5612.04,14040.35,1,58899.08,28326.21,No,East Paul,48
1654,1/15/2025,June,Jessica Lane,Maquillaje MAC,Electrónica,23482.42,11107.04,5,12869.65,4341.6,No,Sheltonburgh,68
1655,1/15/2025,May,Tracey Kennedy,Playera Nike,Electrónica,2573.93,11241.07,4,12869.65,4678.81,No,South Nicole,72
1656,3/7/2025,June,Vanessa Bonilla,Maquillaje MAC,Ropa,19695.75,2930.19,5,10741.35,40170.44,No,East Jason,52
1657,5/24/2025,June,Brittany Mills,Maquillaje MAC,Juguetes,16078.44,2976.04,1,10013.68,21705.15,No,Tonyafurt,66
1658,2/14/2025,March,Keith Jones,Playera Nike,Belleza,10013.68,12150.15,1,70447.26,28326.21,No,Lake Aaron,68
1659,6/15/2025,June,Keith Jones,Maquillaje MAC,Hogar,8161.91,4578.72,1,70447.26,4678.81,No,Tonyafurt,63
1660,3/7/2025,March,Vanessa Bonilla,Maquillaje MAC,Hogar,2573.93,3557.93,5,8161.91,14470.92,No,Sheltonburgh,28
1661,2/21/2025,May,Angelica Brown,Maquillaje MAC,Hogar,2573.93,11262.46,3,10013.68,18665.97,No,Matthewview,92
1662,6/28/2025,May,Beth Reid,Juego de sábanas,Hogar,10013.68,19885.83,5,99859.24,3346.25,Sí,Michaeltown,23
1663,2/3/2025,April,Beth Reid,Colchón SpringAir,Hogar,10013.68,11262.46,5,98478.75,18665.97,No,Ballburgh,37
1664,5/24/2025,April,Sara Hill,Shampoo L'Oréal,Juguetes,22491.74,19885.83,5,99859.24,2783.36,Sí,Ballburgh,72
1665,2/3/2025,April,Adam Martin,Shampoo L'Oréal,Hogar,22491.74,4017.48,1,8161.91,42166.45,Sí,Tonyafurt,55
1666,5/29/2025,February,Sara Hill,Silla Gamer,Juguetes,10811.96,8407.2,1,6341.29,18665.97,No,Matthewborough,68
1667,2/14/2025,February,Christine Jones,Laptop Lenovo,Belleza,18267.35,13781.57,4,44983.48,20315.92,No,Reynoldsborough,55
1668,5/29/2025,May,Mark Franco,Nintendo Switch Lite,Juguetes,13754.08,13781.57,4,56001.21,20315.92,Sí,Matthewborough,63
1669,2/3/2025,May,Russell Flores,Juego de sábanas,Hogar,10808.74,11131.98,3,56001.21,1316.1,No,Williamsmouth,25
1670,4/17/2025,February,Shawn Jones,Aspiradora Robot,Juguetes,18267.35,4017.48,1,28082.95,26558.1,Sí,Wilsonhaven,45
1671,6/29/2025,February,Christine Jones,Shampoo L'Oréal,Belleza,1771.62,1401.56,5,39399.9,14912.76,No,Reynoldsborough,25
1672,2/9/2025,May,Alyssa Barnes,Puzzle 1000 piezas,Ropa,10811.96,11131.98,5,43234.96,14912.76,Sí,Williamsmouth,45
1673,4/1/2025,April,Carlos Garcia,Crema Nivea,Belleza,21852.82,1330.31,1,10811.96,1316.1,No,Brucestad,68
1674,5/15/2025,April,Sharon Nguyen,Aspiradora Robot,Belleza,1771.62,13196.07,3,43234.96,40005.35,No,Garyland,16
1675,5/28/2025,April,Wayne Bailey,Puzzle 1000 piezas,Juguetes,8840.48,11131.98,5,7967.65,14912.76,Sí,West Staceyville,45
1676,6/29/2025,June,George Espinoza,Tenis Adidas,Ropa,21197.14,1401.56,5,7967.65,7717.88,No,Lesliehaven,45
1677,6/29/2025,June,Stephanie Cross,Aspiradora Robot,Juguetes,20199.81,1330.31,1,34187.34,7717.88,No,Brucestad,92
1678,6/20/2025,May,Frances Fowler,Tenis Adidas,Ropa,7879.98,13196.07,2,7967.65,14912.76,No,Brucestad,61
1679,5/15/2025,April,Jillian Chambers,Barbie Princesa,Belleza,7879.98,11146.38,2,45791.91,20623.55,No,Lake Heather,92
1680,1/12/2025,June,Jessica Foster,Tenis Adidas,Juguetes,8694.8,4684.86,3,34187.34,20623.55,No,West Staceyville,94
1681,3/28/2025,May,Sharon Nguyen,Puzzle 1000 piezas,Belleza,18550.13,6325.72,3,110476.1,12352.77,No,Thomasberg,48
1682,6/10/2025,January,Michelle Rose,Perfume Dior,Belleza,20199.81,12250.76,2,66329.08,15210.18,Sí,Lesliehaven,92
1683,4/14/2025,June,Frances Fowler,Playera Nike,Ropa,22095.22,7139.83,1,34187.34,7626.05,Sí,Lake Heather,61
1684,6/7/2025,March,Amy Wagner,Colchón SpringAir,Ropa,9567.17,15584.59,5,110476.1,21889.8,No,Collinston,48
1685,3/31/2025,March,Tanya Terry,Colchón SpringAir,Electrónica,19127.61,11501.56,4,34187.34,15469.6,Sí,Tammytown,20
1686,3/28/2025,March,Jessica Foster,Colchón SpringAir,Belleza,22095.22,4684.86,1,47835.85,21889.8,Sí,Charlesshire,19
1687,3/16/2025,June,Tanya Terry,Playera Nike,Belleza,22095.22,11501.56,1,17518.56,20049.7,No,Katieberg,20
1688,5/17/2025,March,Michelle Rose,Playera Nike,Electrónica,10789.18,11501.56,5,43156.72,869.07,Sí,Blakeborough,61
1689,6/7/2025,May,Charles Diaz,Colchón SpringAir,Ropa,10789.18,11501.56,3,38393.43,9599.0,No,Krausefort,65
1690,5/17/2025,June,Daniel Freeman,Playera Nike,Hogar,18670.54,12363.08,2,38393.43,869.07,Sí,Tammytown,91
1691,3/8/2025,March,Michelle Rose,Gorra Under Armour,Juguetes,9567.17,11501.56,5,38393.43,43822.9,No,East Michael,56
1692,5/17/2025,March,Daniel Mcclure,Colchón SpringAir,Juguetes,10789.18,6921.78,4,48331.5,2949.0,No,Tammytown,19
1693,1/5/2025,March,Rodney Shepard,Nintendo Switch Lite,Electrónica,12797.81,17121.58,2,95148.68,9599.0,No,East Michael,19
1694,5/16/2025,May,Pedro Davis,Gorra Under Armour,Juguetes,21127.66,17121.58,2,48331.5,19932.12,No,Lindaview,61
1695,6/13/2025,January,Rodney Shepard,Monitor LG,Electrónica,16110.5,17121.58,2,95148.68,7477.56,No,Port Heidi,93
1696,5/16/2025,March,Richard Bradley,Nintendo Switch Lite,Juguetes,16110.5,12134.59,2,105638.3,26662.36,No,New Erik,93
1697,4/9/2025,March,Mr. Douglas Torres,Colchón SpringAir,Electrónica,11050.09,7749.66,1,37341.08,2550.77,No,South Joshua,85
1698,5/19/2025,April,Pedro Davis,Playera Nike,Electrónica,14550.2,12134.59,3,64754.24,11134.44,No,West Aprilview,77
1699,5/28/2025,February,Joanna Rowe,Monitor LG,Electrónica,2659.83,7749.66,3,14550.2,2550.77,No,North Jackchester,83
1700,2/12/2025,February,Kristine Matthews,Nintendo Switch Lite,Electrónica,12732.69,7338.61,4,33150.27,19932.12,No,North Jackchester,53
1701,5/28/2025,February,Kristine Matthews,Silla Gamer,Ropa,15164.65,12134.59,3,31873.5,11134.44,No,New Erik,57
1702,2/12/2025,February,Karen May,Perfume Dior,Juguetes,19751.75,13601.43,3,33150.27,4492.53,No,Maryburgh,53
1703,1/20/2025,February,Amy Greer,Monitor LG,Electrónica,14916.53,12134.59,4,19751.75,2550.77,Sí,South Joseph,81
1704,5/19/2025,February,Karen May,Hot Wheels Pack,Electrónica,16188.56,2555.27,1,15164.65,5400.98,No,West Aprilview,53
1705,5/19/2025,February,Michelle Campbell,Barbie Princesa,Juguetes,14550.2,13263.14,2,15164.65,4492.53,No,West Aprilview,52
1706,1/20/2025,April,Karen May,Shampoo L'Oréal,Hogar,14916.53,13645.95,5,64754.24,4492.53,No,Lake Timothy,99
1707,2/9/2025,March,Michael Richardson,Monitor LG,Electrónica,6374.7,8316.06,3,12158.34,5400.98,No,West Patricia,89
1708,6/16/2025,June,Hannah Smith,Shampoo L'Oréal,Belleza,9109.52,16909.67,1,47401.6,21009.05,No,West Patricia,52
1709,6/16/2025,April,Michelle Campbell,Juego de sábanas,Juguetes,16623.94,5278.51,1,20660.76,5439.42,No,Charlesfurt,95
1710,4/20/2025,June,Rebecca Simmons,Juego de sábanas,Juguetes,9480.32,13645.95,3,44749.59,2594.05,No,Martinezchester,34
1711,2/15/2025,February,Kyle Thomas,Juego de sábanas,Ropa,5926.67,13645.95,5,73837.65,8933.97,No,Charlesfurt,95
1712,2/25/2025,February,Karen Martin,Barbie Princesa,Ropa,9480.32,7610.67,2,20894.48,25861.9,No,West Patricia,89
1713,5/19/2025,June,Kristina Moyer,Gorra Under Armour,Ropa,10330.38,16909.67,4,73837.65,21009.05,No,Mathewsville,31
1714,2/15/2025,April,Kristina Moyer,Nintendo Switch Lite,Juguetes,9480.32,1217.04,2,20894.48,3984.81,No,South Brandon,76
1715,4/10/2025,May,Kimberly Dawson,Auriculares JBL,Juguetes,24612.55,5278.51,4,21865.51,3885.8,No,West Ronald,34
1716,2/25/2025,February,Brenda Myers,LEGO Star Wars,Juguetes,10330.38,3459.45,3,21865.51,14722.76,No,South Jennifer,34
1717,2/25/2025,May,Kristina Moyer,LEGO Star Wars,Juguetes,24160.08,15176.62,5,21865.51,6688.89,No,North Joshuatown,27
1718,2/15/2025,February,Brenda Myers,LEGO Star Wars,Hogar,2188.49,15176.62,1,24105.75,3885.8,No,South Jennifer,28
1719,2/20/2025,May,Patrick Andrews,Samsung Galaxy,Juguetes,21865.51,6291.01,2,120800.4,15355.44,No,North Joseph,57
1720,1/28/2025,May,David King,Maquillaje MAC,Juguetes,24160.08,7136.05,3,692.25,14722.76,No,Lake Dorothy,27
1721,5/19/2025,January,Brenda Myers,Shampoo L'Oréal,Electrónica,230.75,4296.28,3,94662.76,9377.36,No,East Crystalfurt,57
1722,5/13/2025,May,David King,LEGO Star Wars,Electrónica,8035.25,8209.32,3,24105.75,325.52,No,Huertafort,25
1723,5/13/2025,February,Susan Daniels,Samsung Galaxy,Belleza,13241.51,13671.98,4,61635.04,25628.0,Sí,West Stacy,73
1724,4/25/2025,February,Brenda Myers,Nintendo Switch Lite,Electrónica,509.24,12761.69,4,42214.64,18316.38,No,Nancyside,74
1725,1/18/2025,April,Brenda Myers,Shampoo L'Oréal,Hogar,509.24,4296.28,3,39886.8,14722.76,No,Sandybury,25
1726,1/18/2025,April,David King,LEGO Star Wars,Belleza,8035.25,121.77,4,61635.04,9377.36,No,North Joshuatown,29
1727,5/28/2025,April,Donna Myers,Monitor LG,Electrónica,9822.3,5487.41,3,17744.5,325.52,No,New Brian,97
1728,1/26/2025,January,Julie Mills,Puzzle 1000 piezas,Electrónica,24368.9,121.77,2,17744.5,9377.36,No,Huertafort,97
1729,4/25/2025,April,Ashley Shepherd,Puzzle 1000 piezas,Belleza,15830.22,12411.28,4,39289.2,325.52,No,Sandybury,74
1730,4/8/2025,March,Julie Mills,iPhone 14,Belleza,509.24,3977.37,1,39289.2,25628.0,No,Sandybury,73
1731,4/29/2025,February,Donna Myers,Maquillaje MAC,Electrónica,15408.76,3977.37,1,1018.48,1142.25,No,Sandybury,42
1732,5/28/2025,January,Ashley Shepherd,Puzzle 1000 piezas,Electrónica,5119.62,12411.28,2,19734.15,13179.68,No,New Brian,92
1733,1/6/2025,April,Melissa Parker,Puzzle 1000 piezas,Belleza,8872.25,7203.85,4,121844.5,13179.68,No,North Laurastad,42
1734,1/19/2025,January,Belinda Allen,Puzzle 1000 piezas,Juguetes,8988.66,6950.88,1,39289.2,13909.88,Sí,New Brian,64
1735,2/11/2025,June,Julie Mills,Puzzle 1000 piezas,Belleza,18608.36,12248.61,3,19734.15,6113.34,No,New Joseph,64
1736,1/19/2025,June,Robert Jenkins,Auriculares JBL,Electrónica,18608.36,17064.62,5,27740.82,6769.68,No,Cunninghamstad,23
1737,2/11/2025,June,Tyler Webb,Playera Nike,Juguetes,1968.53,1423.5,3,75505.45,6113.34,No,North Laurastad,64
1738,6/5/2025,April,Tyler Mullins,Samsung Galaxy,Juguetes,3655.21,10054.56,3,5119.62,4201.28,No,Lake Adam,92
1739,1/25/2025,January,Tyler Webb,Licuadora Oster,Juguetes,9117.55,17064.62,3,74187.48,16020.8,No,South Jessica,64
1740,5/19/2025,January,Tyler Webb,Puzzle 1000 piezas,Ropa,9117.55,15130.89,3,14620.84,8277.36,No,East Keithside,56
1741,4/9/2025,April,Deborah Barnett,Auriculares JBL,Electrónica,9363.13,7588.66,1,74433.44,8277.36,No,South Jessica,18
1742,3/24/2025,May,Andrea Ochoa,Samsung Galaxy,Electrónica,11233.53,1423.5,1,27740.82,1635.09,No,Rickyshire,96
1743,4/9/2025,May,Robert Jenkins,Playera Nike,Juguetes,11233.53,7588.66,5,99637.96,8862.12,No,Rickyshire,33
1744,5/19/2025,March,Tyler Webb,Licuadora Oster,Ropa,24909.49,1423.5,1,33700.59,8277.36,No,Perezbury,96
1745,5/30/2025,March,Catherine Smith,Playera Nike,Hogar,16274.06,6781.95,1,41384.79,8862.12,No,East Keithside,100
1746,3/5/2025,January,Melissa Hill,Nintendo Switch Lite,Juguetes,1968.53,1423.5,1,5905.59,4201.28,No,West John,27
1747,5/30/2025,March,Emma Snyder,Playera Nike,Juguetes,16274.06,2604.89,1,4399.14,1528.89,No,East Keithside,80
1748,5/5/2025,June,Robin Newman,Nintendo Switch Lite,Hogar,22117.74,6363.12,4,99637.96,10904.3,No,Elizabethfurt,100
1749,1/12/2025,June,Lori Jackson,Silla Gamer,Juguetes,24909.49,6781.95,1,16274.06,4078.22,No,Tammymouth,27
1750,5/25/2025,July,Joshua Malone,Auriculares JBL,Juguetes,13794.93,15173.98,1,36345.28,42199.6,No,Ronaldfurt,71
1751,5/25/2025,May,James Mendoza,Nintendo Switch Lite,Juguetes,19252.2,8299.4,1,88470.96,8862.12,No,Tammymouth,100
1752,7/1/2025,April,Emma Snyder,Maquillaje MAC,Electrónica,11699.25,2180.38,4,96088.8,16486.59,No,Gregorybury,50
1753,7/1/2025,July,Sheri Reyes,Auriculares JBL,Ropa,12768.02,15173.98,1,96088.8,5189.13,No,New Mariaville,80
1754,4/17/2025,April,Mark Green,LEGO Star Wars,Belleza,13794.93,10476.78,1,36345.28,4078.22,No,Tammymouth,71
1755,7/1/2025,April,Jason Carson,Pantalón Levi's,Belleza,19217.76,2180.38,1,15663.06,5189.13,No,Port Beckyberg,17
1756,4/19/2025,July,Troy Morales,Maquillaje MAC,Electrónica,22117.74,11567.84,5,19697.2,13693.65,No,New Nancy,71
1757,2/19/2025,February,Kerry Conrad,Shampoo L'Oréal,Electrónica,15663.06,11199.87,2,11730.27,43704.9,No,New Tarafurt,31
1758,5/19/2025,February,Mark Green,Laptop Lenovo,Electrónica,3939.44,2180.38,3,15663.06,5307.3,No,Stevensville,80
1759,7/1/2025,June,Leslie Edwards,Pantalón Levi's,Belleza,3910.09,7395.28,3,96088.8,43704.9,No,South Mollyview,48
1760,4/17/2025,May,Troy Morales,iPhone 14,Electrónica,20136.74,17819.11,5,96088.8,14611.72,No,New Mariaville,57
1761,1/22/2025,April,Kerry Conrad,Monitor LG,Belleza,2122.45,7395.28,5,10612.25,15721.95,No,Lake Markburgh,98
1762,6/29/2025,June,Heather Jackson,Tenis Adidas,Belleza,22383.66,7909.65,1,6800.35,4463.19,No,Port Mariefort,36
1763,3/26/2025,January,Heather Jackson,Barbie Princesa,Belleza,1360.07,2877.98,5,6800.35,14611.72,No,North John,75
1764,1/25/2025,March,Kerry Conrad,Maquillaje MAC,Juguetes,2122.45,14728.64,5,73526.28,7301.8,No,Christineberg,98
1765,1/22/2025,January,John Gaines,Barbie Princesa,Electrónica,1360.07,10227.73,1,22092.36,1139.83,No,Lyonsfort,57
1766,1/22/2025,February,Kristen Lester,iPhone 14,Ropa,15490.9,10227.73,4,22092.36,1139.83,No,West Johnside,75
1767,3/4/2025,June,Mr. Scott Cox,Hot Wheels Pack,Juguetes,11046.18,7395.28,2,53854.4,14611.72,No,North Eric,74
1768,5/6/2025,May,Tammy Brown,iPhone 14,Ropa,18056.1,3402.57,4,9654.7,1150.05,No,Lyonsfort,86
1769,3/4/2025,February,Tammy Brown,Gorra Under Armour,Belleza,18056.1,1763.65,3,21988.98,1139.83,No,Port Joshuaport,56
1770,5/27/2025,April,Kristen Lester,Chamarra Puma,Ropa,5457.1,1130.06,4,94493.15,40663.2,No,Gabriellamouth,86
1771,1/25/2025,April,Gail Lozano,Puzzle 1000 piezas,Belleza,21988.98,1130.06,4,94493.15,1150.05,No,Port Mariefort,29
1772,4/23/2025,May,Craig Perez,Hot Wheels Pack,Belleza,18898.63,2165.5,5,9911.16,4620.21,No,Cainstad,89
1773,4/14/2025,April,Nicole Rogers,Barbie Princesa,Juguetes,8475.7,14822.32,5,10741.65,8903.65,No,East Kimberly,29
1774,4/14/2025,May,Tina Carson,Perfume Dior,Ropa,1930.94,6694.97,5,14048.84,3123.4,No,West Natalieton,84
1775,5/27/2025,May,Gail Lozano,Plancha Remington,Ropa,14963.05,10765.99,5,20412.15,5386.84,No,East Kimberly,89
1776,5/27/2025,May,Justin Daniels,Plancha Remington,Belleza,4345.75,6694.97,5,21728.75,8903.65,No,Lake Emilyhaven,84
1777,1/6/2025,May,Gail Lozano,Playera Nike,Belleza,14963.05,737.13,1,14048.84,7574.43,No,New Taylorberg,89
1778,2/9/2025,January,Tina Carson,Colchón SpringAir,Electrónica,14963.05,2165.5,5,14048.84,6080.6,No,Angelaport,29
1779,3/25/2025,March,Teresa Harrington,Laptop Lenovo,Ropa,18898.63,6694.97,1,20412.15,28142.05,No,West Scottmouth,58
1780,3/4/2025,January,Justin Daniels,Chamarra Puma,Electrónica,3580.55,7916.74,1,37931.76,8903.65,No,New Jeremiah,58
1781,3/10/2025,February,Justin Daniels,Shampoo L'Oréal,Belleza,8475.7,12045.39,3,21728.75,3999.52,No,West Scottmouth,84
1782,2/11/2025,January,Daniel Johnson,Colchón SpringAir,Hogar,9482.94,12837.72,5,21728.75,30454.6,No,West Natalieton,58
1783,3/21/2025,January,Brian Brown,Chamarra Puma,Ropa,9482.94,12837.72,4,50787.39,28142.05,No,Lake Emilyhaven,84
1784,5/14/2025,February,Margaret Fitzgerald,Maquillaje MAC,Hogar,22404.44,4973.11,4,50787.39,9970.62,No,Bryantville,53
1785,5/31/2025,February,Daniel Johnson,Nintendo Switch Lite,Hogar,7262.0,3129.63,4,886.11,148.98,No,Kempburgh,58
1786,3/21/2025,June,Carolyn Taylor,Aspiradora Robot,Hogar,22404.44,4973.11,3,23982.93,17689.86,No,West Scottmouth,83
1787,6/24/2025,February,Daniel Johnson,Chamarra Puma,Ropa,9482.94,2141.06,3,23982.93,3999.52,No,South Michaelview,28
1788,4/29/2025,June,Linda Brown,Crema Nivea,Hogar,7262.0,4287.16,3,16284.81,28142.05,No,Kempburgh,95
1789,4/29/2025,June,Jennifer Martin,Silla Gamer,Belleza,16929.13,5446.13,2,50787.39,30794.96,No,Kevinshire,70
1790,4/27/2025,February,Suzanne Thompson,Pantalón Levi's,Hogar,13996.36,158.62,4,41989.08,1357.36,No,New Lisa,34
1791,5/6/2025,July,David Wright,Crema Nivea,Belleza,15984.82,8099.74,3,458.04,30794.96,No,Michaelville,93
1792,6/19/2025,March,Mrs. Melissa Dalton,Crema Nivea,Belleza,2819.74,4973.11,3,63939.28,140.8,No,Martinport,28
1793,7/3/2025,April,Brady Crawford,Maquillaje MAC,Juguetes,15984.82,10110.47,3,67213.32,22676.22,No,South Michaelview,99
1794,5/6/2025,May,Brady Crawford,Barbie Princesa,Juguetes,2819.74,17066.56,4,458.04,3423.33,No,West Kristen,70
1795,6/18/2025,May,Valerie Smith,Crema Nivea,Ropa,229.02,11974.38,2,20680.92,99.63,No,New Lisa,99
1796,4/24/2025,April,Brian Chase,Pantalón Levi's,Juguetes,13425.29,231.12,2,98914.32,4485.99,No,East Jessica,27
1797,3/21/2025,May,David Wright,Juego de sábanas,Electrónica,330.75,231.12,4,1352.1,4485.99,No,East Melissaville,32
1798,3/21/2025,March,Debbie Byrd,Crema Nivea,Juguetes,450.7,5398.31,4,458.04,99.63,No,New Lisa,27
1799,2/26/2025,April,Christopher Ramirez,LEGO Star Wars,Ropa,450.7,4555.76,4,17893.44,30648.08,No,Willisberg,68
1800,5/3/2025,February,Debbie Byrd,LEGO Star Wars,Ropa,23354.67,231.12,1,16376.72,45521.16,No,South Timothybury,34
1801,2/26/2025,April,Amanda Roberts,Juego de sábanas,Electrónica,6893.64,2581.88,4,17893.44,99.63,No,Debrafurt,83
1802,6/2/2025,June,Daniel Gould,Chamarra Puma,Ropa,24728.58,12159.21,3,30808.34,516.51,No,Stevenbury,10
1803,3/22/2025,May,Christopher Ramirez,Tenis Adidas,Ropa,10454.56,2581.88,1,14103.15,6357.51,No,East Melissaville,91
1804,3/22/2025,February,Jeffrey Thomas,Plancha Remington,Belleza,450.7,7236.98,3,30584.61,15938.04,No,East Melissaville,69
1805,2/26/2025,May,Amanda Roberts,Colchón SpringAir,Electrónica,450.7,8883.51,4,14103.15,4217.51,No,Jeffersonfurt,77
1806,5/3/2025,January,Amy Myers,LEGO Star Wars,Juguetes,4701.05,2355.65,3,14103.15,4226.16,No,Willisberg,10
1807,3/19/2025,January,Daniel Gould,Juego de sábanas,Hogar,12271.82,9996.76,3,114696.95,9913.02,No,Willisberg,69
1808,5/8/2025,February,Christopher Ramirez,Chamarra Puma,Ropa,12271.82,7236.98,4,17893.44,4217.51,No,Scottmouth,49
1809,3/19/2025,April,Debbie Lewis,Juego de sábanas,Ropa,6435.98,9996.76,4,30808.34,6422.4,No,North Shannonstad,35
1810,1/7/2025,January,Albert Reyes,Plancha Remington,Hogar,6435.98,9996.76,1,41818.24,7378.35,No,North Shannonstad,18
1811,1/7/2025,January,Lisa Watson,Hot Wheels Pack,Hogar,3831.32,12073.8,1,49087.28,15803.5,No,Patrickstad,35
