order_id,customer_id,order_date,order_status,shipping_cost,payment_method,total_amount
ORD01114,CUST0048,2023-05-01,Completed,7.9,PayPal,110.72
ORD01115,CUST0067,2023-05-13,Completed,7.64,Bank Transfer,1086.65
ORD01116,CUST0126,2023-06-02,Completed,13.49,Bank Transfer,221.83
ORD01117,CUST0279,2023-07-10,Returned,3.99,Credit Card,456.47
ORD01118,CUST0028,2023-09-04,Cancelled,2.48,Credit Card,0.0
ORD01119,CUST0204,2023-02-04,Completed,11.03,Bank Transfer,114.86
ORD01120,CUST0080,2023-01-11,Cancelled,7.32,PayPal,0.0
ORD01121,CUST0174,2023-04-11,Completed,7.86,Credit Card,219.72
ORD01122,CUST0090,2023-12-25,Completed,7.43,PayPal,92.62
ORD01123,CUST0010,2023-01-05,Cancelled,13.98,Bank Transfer,0.0
ORD01124,CUST0084,2023-07-02,Completed,14.08,Credit Card,399.06
ORD01125,CUST0120,2023-08-06,Cancelled,5.05,PayPal,0.0
ORD01126,CUST0198,2023-05-25,Completed,3.29,Credit Card,556.94
ORD01127,CUST0179,2023-11-05,Completed,10.38,Bank Transfer,294.55
ORD01128,CUST0294,2023-06-26,Completed,6.07,Credit Card,440.11
ORD01129,CUST0201,2023-02-21,Completed,7.1,Bank Transfer,301.13
ORD01130,CUST0255,2023-06-07,Completed,11.55,PayPal,52.85
ORD01131,CUST0152,2023-11-01,Completed,5.5,Bank Transfer,480.34
ORD01132,CUST0082,2023-12-11,Completed,8.55,Bank Transfer,691.18
ORD01133,CUST0062,2023-05-18,Completed,11.46,Bank Transfer,96.97
ORD01134,CUST0039,2023-11-10,Completed,9.24,Bank Transfer,54.67
ORD01135,CUST0062,2023-02-20,Completed,13.51,PayPal,354.75
ORD01136,CUST0087,2023-11-30,Completed,13.46,PayPal,362.8
ORD01137,CUST0180,2023-09-03,Completed,5.83,Credit Card,968.5
ORD01138,CUST0280,2023-03-09,Completed,4.14,Bank Transfer,168.7
ORD01139,CUST0169,2023-08-29,Returned,3.12,PayPal,408.04
ORD01140,CUST0193,2023-11-10,Returned,14.92,PayPal,333.13
ORD01141,CUST0226,2023-04-17,Completed,13.79,PayPal,311.06
ORD01142,CUST0136,2023-10-01,Completed,12.35,PayPal,108.08
ORD01143,CUST0072,2023-11-18,Completed,10.58,PayPal,250.05
ORD01144,CUST0254,2023-02-15,Completed,11.81,PayPal,596.46
ORD01145,CUST0254,2023-10-09,Completed,11.33,Bank Transfer,91.53
ORD01146,CUST0035,2023-06-09,Completed,6.66,PayPal,238.13
ORD01147,CUST0030,2023-05-04,Completed,6.39,Bank Transfer,806.17
ORD01148,CUST0161,2023-04-24,Completed,5.39,Credit Card,138.92
ORD01149,CUST0140,2023-12-18,Completed,14.07,Credit Card,101.79
ORD01150,CUST0114,2023-03-31,Completed,9.34,PayPal,400.44
ORD01151,CUST0173,2023-12-30,Completed,3.19,Bank Transfer,159.83
ORD01152,CUST0123,2023-08-18,Completed,9.9,PayPal,160.74
ORD01153,CUST0038,2023-03-21,Completed,7.78,Credit Card,479.67
ORD01154,CUST0180,2023-02-02,Completed,12.85,PayPal,412.94
ORD01155,CUST0148,2023-04-29,Completed,8.61,PayPal,194.41
ORD01156,CUST0277,2023-10-23,Completed,8.05,Credit Card,329.95
ORD01157,CUST0257,2023-11-12,Completed,5.64,PayPal,83.1
ORD01158,CUST0224,2023-03-29,Completed,7.7,Bank Transfer,261.52
ORD01159,CUST0123,2023-09-25,Completed,8.47,Credit Card,509.29
ORD01160,CUST0118,2023-05-06,Completed,2.25,Bank Transfer,25.83
ORD01161,CUST0219,2023-01-28,Completed,3.74,Bank Transfer,1085.71
ORD01162,CUST0131,2023-05-04,Completed,10.48,PayPal,106.64
ORD01163,CUST0095,2023-05-28,Completed,9.7,PayPal,537.98
ORD01164,CUST0079,2023-10-03,Completed,3.39,Credit Card,64.74
ORD01165,CUST0185,2023-10-06,Completed,9.45,Bank Transfer,494.79
ORD01166,CUST0164,2023-05-05,Cancelled,5.04,Credit Card,0.0
ORD01167,CUST0252,2023-11-12,Completed,13.54,Credit Card,287.01
ORD01168,CUST0290,2023-07-16,Completed,6.67,Credit Card,363.07
ORD01169,CUST0086,2023-02-11,Completed,3.63,PayPal,712.6
ORD01170,CUST0077,2023-11-28,Completed,3.16,Credit Card,380.56
ORD01171,CUST0096,2023-06-29,Completed,7.27,PayPal,520.15
ORD01172,CUST0016,2023-04-21,Completed,12.05,PayPal,244.42
ORD01173,CUST0257,2023-08-03,Completed,4.78,Credit Card,746.24
ORD01174,CUST0074,2023-09-05,Completed,9.12,Credit Card,722.15
ORD01175,CUST0168,2023-05-12,Completed,11.51,PayPal,450.82
ORD01176,CUST0272,2023-02-09,Completed,3.26,Credit Card,479.07
ORD01177,CUST0106,2023-09-08,Completed,5.33,Credit Card,338.57
ORD01178,CUST0295,2023-01-05,Completed,12.9,PayPal,433.01
ORD01179,CUST0179,2023-07-12,Completed,7.95,Bank Transfer,731.84
ORD01180,CUST0122,2023-06-14,Completed,13.25,PayPal,676.35
ORD01181,CUST0195,2023-10-01,Completed,8.25,PayPal,578.71
ORD01182,CUST0115,2023-04-04,Completed,11.34,Bank Transfer,106.88
ORD01183,CUST0156,2023-08-21,Returned,12.75,Credit Card,187.85
ORD01184,CUST0262,2023-11-06,Completed,9.05,Bank Transfer,369.9
ORD01185,CUST0236,2023-01-19,Cancelled,4.06,Credit Card,0.0
ORD01186,CUST0223,2023-04-24,Completed,8.7,Credit Card,970.21
ORD01187,CUST0070,2023-03-17,Returned,12.21,PayPal,208.07
ORD01188,CUST0215,2023-07-28,Completed,3.25,Bank Transfer,821.69
ORD01189,CUST0071,2023-05-12,Completed,7.81,Bank Transfer,32.02
ORD01190,CUST0129,2023-04-16,Completed,12.41,PayPal,1017.84
ORD01191,CUST0274,2023-05-20,Completed,7.81,PayPal,83.31
ORD01192,CUST0235,2023-03-30,Completed,2.74,Bank Transfer,579.94
ORD01193,CUST0277,2023-05-07,Completed,8.78,Bank Transfer,477.5
ORD01194,CUST0036,2023-10-16,Completed,11.27,Bank Transfer,637.64
ORD01195,CUST0018,2023-08-14,Completed,2.6,Bank Transfer,1008.35
ORD01196,CUST0140,2023-11-26,Completed,12.89,Bank Transfer,272.63
ORD01197,CUST0034,2023-10-17,Completed,4.03,PayPal,75.66
ORD01198,CUST0120,2023-04-08,Completed,10.33,Credit Card,332.3
ORD01199,CUST0212,2023-12-20,Completed,12.22,PayPal,317.3
ORD01200,CUST0291,2023-05-20,Completed,6.46,Credit Card,68.22
ORD01201,CUST0033,2023-02-11,Completed,9.27,Credit Card,30.28
ORD01202,CUST0288,2023-07-17,Completed,3.28,Credit Card,363.42
ORD01203,CUST0292,2023-04-15,Completed,5.59,PayPal,53.27
ORD01204,CUST0109,2023-12-01,Completed,2.72,Bank Transfer,1090.98
ORD01205,CUST0283,2023-01-22,Completed,12.61,PayPal,472.62
ORD01206,CUST0106,2023-09-18,Completed,2.15,Bank Transfer,771.1
ORD01207,CUST0274,2023-03-14,Completed,6.87,Credit Card,44.59
ORD01208,CUST0124,2023-04-13,Completed,13.27,PayPal,257.76
ORD01209,CUST0017,2023-09-02,Completed,9.41,Bank Transfer,63.61
ORD01210,CUST0107,2023-04-23,Completed,12.95,Credit Card,275.15
ORD01211,CUST0203,2023-03-18,Completed,11.7,Credit Card,241.52
ORD01212,CUST0069,2023-06-17,Completed,9.55,PayPal,152.13
ORD01213,CUST0264,2023-06-14,Completed,10.95,Bank Transfer,919.32
ORD01214,CUST0016,2023-12-31,Completed,10.49,Bank Transfer,721.23
ORD01215,CUST0034,2023-11-09,Completed,3.91,PayPal,803.58
ORD01216,CUST0094,2023-08-13,Returned,12.79,PayPal,443.53
ORD01217,CUST0014,2023-11-02,Returned,6.33,PayPal,307.52
ORD01218,CUST0268,2023-10-11,Completed,8.45,Credit Card,351.78
ORD01219,CUST0083,2023-04-15,Completed,8.64,Bank Transfer,739.39
ORD01220,CUST0215,2023-12-09,Completed,6.72,Bank Transfer,613.86
ORD01221,CUST0156,2023-11-10,Completed,13.4,Bank Transfer,891.77
ORD01222,CUST0090,2023-10-13,Completed,11.07,PayPal,196.52
ORD01223,CUST0135,2023-01-15,Completed,10.18,Bank Transfer,107.69
ORD01224,CUST0242,2023-09-25,Completed,3.06,Bank Transfer,68.71
ORD01225,CUST0242,2023-04-17,Completed,6.49,Credit Card,516.82
ORD01226,CUST0216,2023-01-28,Completed,3.02,PayPal,162.63
ORD01227,CUST0076,2023-12-17,Completed,9.33,Credit Card,298.84
ORD01228,CUST0282,2023-03-23,Completed,4.91,Bank Transfer,235.68
ORD01229,CUST0198,2023-07-30,Completed,9.02,PayPal,129.46
ORD01230,CUST0113,2023-05-29,Completed,12.8,Credit Card,902.75
ORD01231,CUST0216,2023-10-04,Completed,3.05,PayPal,237.89
ORD01232,CUST0010,2023-07-16,Completed,5.67,PayPal,588.73
ORD01233,CUST0125,2023-12-17,Completed,6.68,PayPal,327.2
ORD01234,CUST0245,2023-10-10,Completed,10.7,PayPal,48.9
ORD01235,CUST0122,2023-02-04,Completed,10.72,Bank Transfer,64.54
ORD01236,CUST0237,2023-01-08,Completed,3.19,PayPal,280.67
ORD01237,CUST0266,2023-11-20,Completed,8.48,Bank Transfer,44.91
ORD01238,CUST0240,2023-01-06,Completed,12.04,Bank Transfer,462.5
ORD01239,CUST0234,2023-06-10,Completed,5.41,Credit Card,156.71
ORD01240,CUST0189,2023-10-04,Completed,12.16,PayPal,142.48
ORD01241,CUST0051,2023-06-19,Completed,13.78,PayPal,433.25
ORD01242,CUST0150,2023-04-21,Completed,3.35,PayPal,143.38
ORD01243,CUST0192,2023-12-21,Completed,3.24,Credit Card,845.19
ORD01244,CUST0238,2023-02-15,Completed,14.75,PayPal,366.87
ORD01245,CUST0270,2023-01-17,Completed,9.87,Bank Transfer,389.4
ORD01246,CUST0220,2023-01-23,Completed,8.7,Credit Card,577.09
ORD01247,CUST0256,2023-04-04,Completed,4.73,PayPal,426.08
ORD01248,CUST0037,2023-02-25,Completed,11.82,Bank Transfer,130.98
ORD01249,CUST0265,2023-11-26,Completed,7.11,PayPal,378.7
ORD01250,CUST0221,2023-12-05,Completed,5.12,Credit Card,427.08
ORD01251,CUST0094,2023-05-01,Completed,12.21,Bank Transfer,724.05
ORD01252,CUST0009,2023-12-05,Completed,4.96,PayPal,144.24
ORD01253,CUST0209,2023-10-04,Completed,6.23,Credit Card,717.64
ORD01254,CUST0270,2023-11-01,Completed,14.98,PayPal,83.2
ORD01255,CUST0008,2023-03-17,Completed,9.08,Bank Transfer,969.34
ORD01256,CUST0026,2023-07-25,Completed,14.97,PayPal,268.64
ORD01257,CUST0120,2023-04-11,Completed,11.77,Bank Transfer,245.69
ORD01258,CUST0133,2023-07-06,Completed,8.58,PayPal,736.51
ORD01259,CUST0189,2023-05-02,Completed,10.38,Bank Transfer,333.1
ORD01260,CUST0293,2023-11-16,Completed,12.71,Bank Transfer,673.89
ORD01261,CUST0054,2023-10-21,Completed,4.9,PayPal,104.66
ORD01262,CUST0045,2023-05-01,Cancelled,9.16,Bank Transfer,0.0
ORD01263,CUST0009,2023-01-26,Completed,8.91,Credit Card,851.88
ORD01264,CUST0280,2023-05-21,Completed,4.26,Credit Card,415.17
ORD01265,CUST0290,2023-10-17,Completed,5.85,Credit Card,736.54
ORD01266,CUST0030,2023-10-20,Completed,5.65,Credit Card,446.02
ORD01267,CUST0060,2023-05-01,Completed,7.58,PayPal,340.07
ORD01268,CUST0155,2023-05-03,Completed,10.73,Bank Transfer,484.48
ORD01269,CUST0271,2023-04-01,Completed,9.69,Credit Card,371.52
ORD01270,CUST0266,2023-08-31,Completed,3.8,Bank Transfer,57.47
ORD01271,CUST0235,2023-08-01,Completed,13.56,Bank Transfer,331.77
ORD01272,CUST0014,2023-06-15,Cancelled,12.48,Credit Card,0.0
ORD01273,CUST0073,2023-07-19,Completed,11.24,PayPal,535.45
ORD01274,CUST0058,2023-06-15,Completed,6.25,Credit Card,208.98
ORD01275,CUST0276,2023-04-16,Completed,4.73,PayPal,423.89
ORD01276,CUST0004,2023-04-02,Completed,9.44,PayPal,238.83
ORD01277,CUST0135,2023-01-31,Returned,12.83,PayPal,952.16
ORD01278,CUST0119,2023-01-23,Completed,7.61,PayPal,490.86
ORD01279,CUST0287,2023-06-16,Returned,9.02,Bank Transfer,62.43
ORD01280,CUST0153,2023-05-04,Completed,2.8,PayPal,146.12
ORD01281,CUST0273,2023-10-20,Completed,5.95,PayPal,400.73
ORD01282,CUST0069,2023-03-27,Completed,5.53,PayPal,67.43
ORD01283,CUST0002,2023-10-28,Completed,8.81,Credit Card,121.48
ORD01284,CUST0176,2023-07-14,Completed,14.15,Credit Card,525.38
ORD01285,CUST0226,2023-10-26,Completed,6.17,PayPal,368.66
ORD01286,CUST0155,2023-11-04,Completed,5.85,PayPal,541.65
ORD01287,CUST0132,2023-06-25,Completed,9.45,PayPal,940.95
ORD01288,CUST0244,2023-11-14,Completed,11.47,PayPal,803.48
ORD01289,CUST0069,2023-10-27,Completed,7.35,Credit Card,338.61
ORD01290,CUST0167,2023-05-01,Completed,8.73,PayPal,463.03
ORD01291,CUST0064,2023-10-01,Completed,8.56,PayPal,449.09
ORD01292,CUST0138,2023-04-29,Completed,6.33,Credit Card,465.16
ORD01293,CUST0278,2023-06-26,Completed,6.59,PayPal,413.82
ORD01294,CUST0033,2023-04-22,Completed,8.78,PayPal,499.52
ORD01295,CUST0141,2023-11-02,Completed,8.88,Bank Transfer,440.53
ORD01296,CUST0088,2023-02-20,Completed,5.46,PayPal,152.77
ORD01297,CUST0210,2023-02-20,Cancelled,13.91,Credit Card,0.0
ORD01298,CUST0235,2023-08-27,Completed,13.57,PayPal,182.94
ORD01299,CUST0078,2023-01-30,Cancelled,9.07,Credit Card,0.0
ORD01300,CUST0014,2023-10-13,Completed,7.07,Credit Card,536.57
ORD01301,CUST0053,2023-03-03,Completed,4.57,Credit Card,550.09
ORD01302,CUST0122,2023-05-06,Completed,14.74,Bank Transfer,467.64
ORD01303,CUST0215,2023-02-04,Completed,11.58,PayPal,990.52
ORD01304,CUST0157,2023-09-04,Cancelled,12.87,Bank Transfer,0.0
ORD01305,CUST0264,2023-03-16,Completed,5.08,Credit Card,185.49
ORD01306,CUST0271,2023-07-19,Completed,4.0,Credit Card,236.68
ORD01307,CUST0260,2023-04-14,Completed,8.26,Credit Card,285.0
ORD01308,CUST0218,2023-08-07,Completed,11.39,Bank Transfer,800.0
ORD01309,CUST0034,2023-05-30,Completed,13.2,Bank Transfer,389.85
ORD01310,CUST0284,2023-07-09,Completed,9.91,Bank Transfer,528.5
ORD01311,CUST0056,2023-07-31,Completed,6.84,Bank Transfer,145.27
ORD01312,CUST0165,2023-12-22,Completed,6.48,Bank Transfer,355.52
ORD01313,CUST0084,2023-07-18,Returned,2.51,Bank Transfer,334.73
ORD01314,CUST0215,2023-05-12,Completed,14.87,Credit Card,903.99
ORD01315,CUST0187,2023-10-07,Returned,11.82,PayPal,576.73
ORD01316,CUST0251,2023-05-04,Cancelled,4.71,PayPal,0.0
ORD01317,CUST0005,2023-03-30,Cancelled,2.71,Credit Card,0.0
ORD01318,CUST0116,2023-10-07,Completed,6.69,Credit Card,583.69
ORD01319,CUST0243,2023-07-12,Completed,9.05,Bank Transfer,367.91
ORD01320,CUST0209,2023-02-13,Completed,14.89,Credit Card,380.78
ORD01321,CUST0057,2023-07-05,Completed,10.64,Bank Transfer,551.5
ORD01322,CUST0239,2023-09-21,Completed,14.66,Credit Card,652.9
ORD01323,CUST0122,2023-07-11,Completed,7.29,PayPal,75.39
ORD01324,CUST0113,2023-09-05,Completed,2.62,PayPal,978.96
ORD01325,CUST0222,2023-01-07,Completed,10.35,Bank Transfer,183.4
ORD01326,CUST0031,2023-09-04,Completed,14.93,Credit Card,101.96
ORD01327,CUST0191,2023-06-02,Completed,14.41,Bank Transfer,218.71
ORD01328,CUST0222,2023-11-24,Completed,14.92,PayPal,285.72
ORD01329,CUST0207,2023-09-21,Completed,8.36,PayPal,395.43
ORD01330,CUST0182,2023-11-01,Completed,6.03,Credit Card,339.15
ORD01331,CUST0278,2023-01-09,Cancelled,8.4,Bank Transfer,0.0
ORD01332,CUST0283,2023-06-26,Completed,2.04,PayPal,398.05
ORD01333,CUST0044,2023-11-13,Completed,8.03,Bank Transfer,300.68
ORD01334,CUST0039,2023-03-11,Completed,2.52,Credit Card,144.97
ORD01335,CUST0090,2023-09-06,Completed,11.9,PayPal,485.48
ORD01336,CUST0273,2023-10-09,Completed,8.38,PayPal,318.09
ORD01337,CUST0182,2023-07-01,Completed,12.48,PayPal,177.8
ORD01338,CUST0054,2023-08-05,Completed,8.73,PayPal,497.79
ORD01339,CUST0012,2023-12-22,Completed,5.3,Bank Transfer,242.85
ORD01340,CUST0079,2023-10-17,Completed,6.16,PayPal,634.99
ORD01341,CUST0228,2023-02-07,Completed,14.26,Bank Transfer,399.38
ORD01342,CUST0289,2023-12-08,Completed,3.27,Credit Card,412.22
ORD01343,CUST0239,2023-12-23,Completed,2.43,PayPal,44.05
ORD01344,CUST0249,2023-09-28,Completed,12.63,Credit Card,546.02
ORD01345,CUST0088,2023-03-02,Completed,3.78,Credit Card,212.66
ORD01346,CUST0288,2023-11-16,Returned,12.27,PayPal,315.09
ORD01347,CUST0053,2023-02-02,Completed,14.02,Bank Transfer,138.69
ORD01348,CUST0204,2023-10-27,Cancelled,12.53,Bank Transfer,0.0
ORD01349,CUST0254,2023-10-16,Completed,2.67,PayPal,855.57
ORD01350,CUST0041,2023-06-12,Completed,7.3,PayPal,521.41
ORD01351,CUST0288,2023-12-18,Completed,2.92,PayPal,99.78
ORD01352,CUST0123,2023-07-21,Completed,2.63,Bank Transfer,486.37
ORD01353,CUST0128,2023-12-26,Completed,4.62,PayPal,444.36
ORD01354,CUST0104,2023-01-18,Completed,13.58,Bank Transfer,232.15
ORD01355,CUST0178,2023-12-06,Completed,4.04,Credit Card,14.22
ORD01356,CUST0170,2023-01-06,Completed,3.04,Credit Card,363.33
ORD01357,CUST0207,2023-02-16,Completed,11.62,Credit Card,620.26
ORD01358,CUST0031,2023-09-25,Completed,9.07,Credit Card,1135.47
ORD01359,CUST0089,2023-09-16,Completed,9.18,Credit Card,144.34
ORD01360,CUST0039,2023-10-13,Completed,3.76,PayPal,235.6
ORD01361,CUST0069,2023-06-24,Completed,8.24,Bank Transfer,787.01
ORD01362,CUST0158,2023-10-10,Completed,6.6,Credit Card,253.02
ORD01363,CUST0194,2023-08-09,Returned,11.28,PayPal,668.44
ORD01364,CUST0027,2023-09-03,Completed,10.06,PayPal,420.36
ORD01365,CUST0205,2023-10-24,Completed,2.34,PayPal,276.35
ORD01366,CUST0276,2023-04-23,Completed,14.15,Credit Card,718.88
ORD01367,CUST0080,2023-06-17,Completed,9.46,PayPal,287.33
ORD01368,CUST0010,2023-12-25,Cancelled,10.01,Credit Card,0.0
ORD01369,CUST0156,2023-07-13,Completed,2.49,Credit Card,290.61
ORD01370,CUST0167,2023-05-27,Completed,3.54,Bank Transfer,17.26
ORD01371,CUST0274,2023-08-22,Completed,14.46,Bank Transfer,762.71
ORD01372,CUST0255,2023-11-16,Completed,5.38,Bank Transfer,545.91
ORD01373,CUST0091,2023-05-28,Completed,4.64,PayPal,665.41
ORD01374,CUST0156,2023-09-02,Completed,7.12,Credit Card,534.33
ORD01375,CUST0228,2023-06-26,Completed,12.95,Credit Card,121.63
ORD01376,CUST0024,2023-09-18,Cancelled,11.84,Bank Transfer,0.0
ORD01377,CUST0073,2023-04-26,Completed,11.82,Credit Card,633.21
ORD01378,CUST0089,2023-08-26,Completed,2.2,Credit Card,357.36
ORD01379,CUST0213,2023-06-28,Completed,14.87,Credit Card,395.6
ORD01380,CUST0186,2023-12-18,Completed,5.58,PayPal,238.21
ORD01381,CUST0220,2023-08-15,Completed,4.3,PayPal,1218.48
ORD01382,CUST0175,2023-06-12,Completed,7.51,Credit Card,415.9
ORD01383,CUST0003,2023-04-09,Completed,11.73,Bank Transfer,704.47
ORD01384,CUST0012,2023-02-08,Completed,2.76,Bank Transfer,364.65
ORD01385,CUST0285,2023-12-24,Completed,13.92,Bank Transfer,384.76
ORD01386,CUST0065,2023-08-22,Completed,2.45,Bank Transfer,439.55
ORD01387,CUST0260,2023-06-20,Completed,6.75,Bank Transfer,289.06
ORD01388,CUST0235,2023-06-28,Cancelled,13.54,Credit Card,0.0
ORD01389,CUST0246,2023-06-17,Completed,7.84,Bank Transfer,567.56
ORD01390,CUST0129,2023-07-03,Completed,6.99,PayPal,875.11
ORD01391,CUST0082,2023-08-10,Completed,5.81,Credit Card,200.28
ORD01392,CUST0185,2023-07-02,Completed,6.21,Credit Card,105.9
ORD01393,CUST0005,2023-01-30,Completed,11.59,Credit Card,381.99
ORD01394,CUST0071,2023-12-12,Completed,14.21,Bank Transfer,105.14
ORD01395,CUST0063,2023-04-17,Completed,3.71,Bank Transfer,244.39
ORD01396,CUST0158,2023-11-01,Cancelled,11.55,Credit Card,0.0
ORD01397,CUST0040,2023-12-14,Returned,3.25,PayPal,154.81
ORD01398,CUST0257,2023-06-08,Completed,11.93,Bank Transfer,956.23
ORD01399,CUST0085,2023-12-14,Completed,11.86,Bank Transfer,346.66
ORD01400,CUST0271,2023-02-02,Completed,13.57,PayPal,388.09
ORD01401,CUST0122,2023-08-10,Returned,2.15,Credit Card,61.23
ORD01402,CUST0066,2023-02-02,Completed,7.84,Credit Card,205.85
ORD01403,CUST0020,2023-06-13,Completed,13.81,Credit Card,722.27
ORD01404,CUST0056,2023-01-11,Completed,12.68,Credit Card,512.06
ORD01405,CUST0141,2023-02-02,Cancelled,12.94,PayPal,0.0
ORD01406,CUST0079,2023-10-16,Completed,10.94,Bank Transfer,709.22
ORD01407,CUST0161,2023-07-14,Completed,11.67,PayPal,689.51
ORD01408,CUST0273,2023-06-23,Completed,5.55,PayPal,227.3
ORD01409,CUST0151,2023-09-15,Completed,7.86,Bank Transfer,388.87
ORD01410,CUST0269,2023-03-30,Completed,13.31,Credit Card,204.03
ORD01411,CUST0093,2023-08-26,Completed,7.75,PayPal,475.34
ORD01412,CUST0260,2023-08-18,Completed,2.23,Credit Card,303.56
ORD01413,CUST0290,2023-04-07,Returned,14.39,Credit Card,974.32
ORD01414,CUST0062,2023-11-26,Completed,10.66,PayPal,98.07
ORD01415,CUST0024,2023-06-09,Completed,8.91,Bank Transfer,69.74
ORD01416,CUST0113,2023-01-23,Completed,10.98,Credit Card,442.0
ORD01417,CUST0179,2023-01-14,Completed,14.74,PayPal,842.83
ORD01418,CUST0085,2023-11-14,Completed,8.38,Credit Card,861.23
ORD01419,CUST0167,2023-06-01,Completed,10.41,Credit Card,108.62
ORD01420,CUST0161,2023-08-20,Cancelled,7.97,Credit Card,0.0
ORD01421,CUST0202,2023-10-18,Completed,3.24,Bank Transfer,329.64
ORD01422,CUST0209,2023-09-13,Completed,4.49,Bank Transfer,61.23
ORD01423,CUST0112,2023-12-01,Completed,13.42,Bank Transfer,606.28
ORD01424,CUST0028,2023-03-03,Completed,12.0,Credit Card,33.62
ORD01425,CUST0182,2023-01-26,Completed,4.69,Bank Transfer,349.49
ORD01426,CUST0283,2023-02-17,Completed,13.0,PayPal,213.29
ORD01427,CUST0060,2023-06-26,Returned,3.61,Bank Transfer,334.1
ORD01428,CUST0177,2023-12-19,Completed,12.52,Bank Transfer,356.39
ORD01429,CUST0069,2023-04-29,Completed,12.92,PayPal,792.4
ORD01430,CUST0035,2023-10-16,Completed,11.63,PayPal,921.67
ORD01431,CUST0173,2023-02-24,Completed,4.71,Credit Card,316.96
ORD01432,CUST0230,2023-03-10,Completed,9.05,Credit Card,53.48
ORD01433,CUST0016,2023-07-01,Completed,3.92,PayPal,127.84
ORD01434,CUST0144,2023-02-17,Completed,12.01,Credit Card,126.32
ORD01435,CUST0035,2023-09-23,Completed,9.73,Bank Transfer,717.27
ORD01436,CUST0023,2023-04-27,Completed,3.2,PayPal,808.87
ORD01437,CUST0130,2023-08-02,Completed,3.28,PayPal,768.72
ORD01438,CUST0105,2023-05-23,Completed,7.24,Bank Transfer,267.71
ORD01439,CUST0230,2023-11-26,Completed,8.91,Credit Card,629.83
ORD01440,CUST0149,2023-11-22,Completed,7.75,Credit Card,311.93
ORD01441,CUST0226,2023-02-17,Cancelled,10.51,Bank Transfer,0.0
ORD01442,CUST0226,2023-11-13,Completed,13.07,Credit Card,201.87
ORD01443,CUST0202,2023-01-31,Completed,8.77,Credit Card,545.71
ORD01444,CUST0064,2023-09-14,Completed,2.62,Credit Card,575.78
ORD01445,CUST0179,2023-04-13,Completed,13.6,PayPal,721.09
ORD01446,CUST0199,2023-08-17,Completed,3.27,Credit Card,825.64
ORD01447,CUST0082,2023-01-19,Completed,4.52,Credit Card,502.76
ORD01448,CUST0231,2023-03-17,Completed,2.76,Bank Transfer,25.04
ORD01449,CUST0024,2023-07-04,Completed,11.58,PayPal,290.64
ORD01450,CUST0209,2023-06-16,Completed,9.37,Credit Card,397.42
ORD01451,CUST0241,2023-12-03,Completed,3.03,Bank Transfer,139.94
ORD01452,CUST0143,2023-06-19,Completed,9.08,Credit Card,129.41
ORD01453,CUST0068,2023-03-11,Completed,10.02,Credit Card,835.13
ORD01454,CUST0058,2023-07-13,Completed,12.32,Credit Card,142.23
ORD01455,CUST0080,2023-05-18,Completed,11.55,Bank Transfer,787.71
ORD01456,CUST0082,2023-05-22,Returned,11.44,PayPal,605.36
ORD01457,CUST0012,2023-12-05,Completed,13.71,PayPal,743.39
ORD01458,CUST0239,2023-06-22,Cancelled,11.71,PayPal,0.0
ORD01459,CUST0152,2023-01-29,Completed,4.58,Bank Transfer,391.13
ORD01460,CUST0055,2023-09-22,Completed,5.46,PayPal,686.94
ORD01461,CUST0279,2023-06-29,Completed,8.07,Bank Transfer,409.74
ORD01462,CUST0098,2023-03-11,Completed,3.64,Bank Transfer,482.66
ORD01463,CUST0232,2023-06-21,Completed,8.65,PayPal,216.84
ORD01464,CUST0235,2023-06-19,Completed,12.11,PayPal,230.38
ORD01465,CUST0184,2023-10-03,Returned,9.88,Credit Card,859.88
ORD01466,CUST0004,2023-02-05,Completed,5.27,Bank Transfer,561.49
ORD01467,CUST0250,2023-12-26,Completed,9.7,Credit Card,800.57
ORD01468,CUST0186,2023-11-15,Completed,9.37,PayPal,77.55
ORD01469,CUST0160,2023-07-20,Completed,10.58,Bank Transfer,244.1
ORD01470,CUST0173,2023-01-26,Completed,5.14,Bank Transfer,410.04
ORD01471,CUST0268,2023-09-26,Cancelled,11.58,PayPal,0.0
ORD01472,CUST0044,2023-02-14,Completed,4.45,Bank Transfer,90.54
ORD01473,CUST0109,2023-08-04,Completed,7.22,Bank Transfer,201.65
ORD01474,CUST0125,2023-01-12,Completed,9.6,Credit Card,167.92
ORD01475,CUST0026,2023-11-18,Completed,8.05,Credit Card,1008.06
ORD01476,CUST0143,2023-08-27,Completed,4.04,Credit Card,1028.69
ORD01477,CUST0077,2023-04-25,Returned,12.77,Credit Card,736.21
ORD01478,CUST0112,2023-04-29,Completed,8.39,Credit Card,653.06
ORD01479,CUST0068,2023-11-27,Completed,2.79,Credit Card,583.16
ORD01480,CUST0003,2023-06-09,Cancelled,10.85,Bank Transfer,0.0
ORD01481,CUST0127,2023-04-30,Completed,2.25,PayPal,183.87
ORD01482,CUST0220,2023-03-24,Completed,14.65,Bank Transfer,713.87
ORD01483,CUST0238,2023-01-05,Completed,5.71,Credit Card,527.64
ORD01484,CUST0177,2023-04-14,Completed,13.01,Bank Transfer,199.84
ORD01485,CUST0168,2023-04-11,Completed,7.45,Credit Card,214.61
ORD01486,CUST0011,2023-09-19,Completed,7.64,Credit Card,459.84
