order_id,product_id,category,product_name,quantity,unit_price,discount
ORD01135,PROD1044,Electronics,Electronics_Product_44,2,38.0,0
ORD01136,PROD1102,Clothing,Clothing_Product_52,1,56.66,0
ORD01136,PROD1051,Clothing,Clothing_Product_1,2,146.34,0
ORD01137,PROD1048,Electronics,Electronics_Product_48,3,125.61,5
ORD01137,PROD1201,Books,Books_Product_2,2,51.65,0
ORD01137,PROD1243,Books,Books_Product_44,1,161.98,0
ORD01137,PROD1149,Home,Home_Product_37,3,119.09,5
ORD01138,PROD1090,Clothing,Clothing_Product_40,1,173.22,5
ORD01139,PROD1124,Home,Home_Product_12,3,127.34,0
ORD01139,PROD1169,Toys,Toys_Product_7,2,11.45,0
ORD01140,PROD1216,Books,Books_Product_17,1,171.76,5
ORD01140,PROD1213,Books,Books_Product_14,3,28.41,15
ORD01140,PROD1053,Clothing,Clothing_Product_3,2,43.47,5
ORD01141,PROD1082,Clothing,Clothing_Product_32,1,155.01,0
ORD01141,PROD1212,Books,Books_Product_13,2,71.13,0
ORD01142,PROD1000,Electronics,Electronics_Product_0,1,95.73,0
ORD01143,PROD1170,Toys,Toys_Product_8,1,159.94,0
ORD01143,PROD1057,Clothing,Clothing_Product_7,1,79.53,0
ORD01144,PROD1212,Books,Books_Product_13,1,110.53,0
ORD01144,PROD1136,Home,Home_Product_24,3,24.99,15
ORD01144,PROD1098,Clothing,Clothing_Product_48,3,136.8,0
ORD01145,PROD1008,Electronics,Electronics_Product_8,1,89.11,10
ORD01146,PROD1002,Electronics,Electronics_Product_2,2,31.74,15
ORD01146,PROD1201,Books,Books_Product_2,3,46.07,0
ORD01146,PROD1049,Electronics,Electronics_Product_49,2,23.12,15
ORD01147,PROD1117,Home,Home_Product_5,3,87.37,10
ORD01147,PROD1006,Electronics,Electronics_Product_6,2,117.48,10
ORD01147,PROD1097,Clothing,Clothing_Product_47,2,46.09,0
ORD01147,PROD1232,Books,Books_Product_33,2,130.12,0
ORD01148,PROD1009,Electronics,Electronics_Product_9,1,42.19,5
ORD01148,PROD1147,Home,Home_Product_35,2,14.05,5
ORD01148,PROD1000,Electronics,Electronics_Product_0,1,70.27,5
ORD01149,PROD1002,Electronics,Electronics_Product_2,3,29.24,0
ORD01150,PROD1014,Electronics,Electronics_Product_14,1,32.12,10
ORD01150,PROD1010,Electronics,Electronics_Product_10,3,120.73,0
ORD01151,PROD1134,Home,Home_Product_22,1,87.02,15
ORD01151,PROD1130,Home,Home_Product_18,2,45.93,10
ORD01152,PROD1146,Home,Home_Product_34,3,50.28,0
ORD01153,PROD1181,Toys,Toys_Product_19,1,11.09,0
ORD01153,PROD1030,Electronics,Electronics_Product_30,1,131.91,10
ORD01153,PROD1096,Clothing,Clothing_Product_46,2,128.88,0
ORD01153,PROD1021,Electronics,Electronics_Product_21,2,42.16,0
ORD01154,PROD1002,Electronics,Electronics_Product_2,1,39.58,0
ORD01154,PROD1061,Clothing,Clothing_Product_11,3,120.17,0
ORD01155,PROD1144,Home,Home_Product_32,2,92.9,0
ORD01156,PROD1020,Electronics,Electronics_Product_20,2,169.42,5
ORD01157,PROD1233,Books,Books_Product_34,1,26.37,0
ORD01157,PROD1160,Home,Home_Product_48,3,17.03,0
ORD01158,PROD1036,Electronics,Electronics_Product_36,3,60.55,0
ORD01158,PROD1226,Books,Books_Product_27,1,80.19,10
ORD01159,PROD1105,Clothing,Clothing_Product_55,3,61.91,0
ORD01159,PROD1085,Clothing,Clothing_Product_35,3,116.7,10
ORD01160,PROD1240,Books,Books_Product_41,3,7.86,0
ORD01161,PROD1109,Clothing,Clothing_Product_59,3,127.57,0
ORD01161,PROD1108,Clothing,Clothing_Product_58,3,84.41,10
ORD01161,PROD1064,Clothing,Clothing_Product_14,1,110.74,0
ORD01161,PROD1179,Toys,Toys_Product_17,3,133.56,10
ORD01162,PROD1208,Books,Books_Product_9,1,98.33,15
ORD01162,PROD1147,Home,Home_Product_35,1,12.58,0
ORD01163,PROD1019,Electronics,Electronics_Product_19,2,83.34,5
ORD01163,PROD1145,Home,Home_Product_33,2,102.13,5
ORD01163,PROD1151,Home,Home_Product_39,2,92.57,5
ORD01164,PROD1031,Electronics,Electronics_Product_31,1,61.35,0
ORD01165,PROD1197,Toys,Toys_Product_35,3,78.36,0
ORD01165,PROD1009,Electronics,Electronics_Product_9,3,44.41,0
ORD01165,PROD1127,Home,Home_Product_15,1,97.13,10
ORD01165,PROD1150,Home,Home_Product_38,1,34.84,15
ORD01167,PROD1103,Clothing,Clothing_Product_53,1,80.61,10
ORD01167,PROD1174,Toys,Toys_Product_12,1,120.75,5
ORD01167,PROD1199,Books,Books_Product_0,1,86.21,0
ORD01168,PROD1010,Electronics,Electronics_Product_10,3,118.8,0
ORD01169,PROD1126,Home,Home_Product_14,3,79.78,10
ORD01169,PROD1008,Electronics,Electronics_Product_8,1,114.34,0
ORD01169,PROD1234,Books,Books_Product_35,3,88.59,0
ORD01169,PROD1215,Books,Books_Product_16,1,113.45,0
ORD01170,PROD1027,Electronics,Electronics_Product_27,3,124.88,15
ORD01170,PROD1206,Books,Books_Product_7,1,58.96,0
ORD01171,PROD1046,Electronics,Electronics_Product_46,3,13.22,10
ORD01171,PROD1065,Clothing,Clothing_Product_15,2,54.82,10
ORD01171,PROD1006,Electronics,Electronics_Product_6,2,142.69,15
ORD01171,PROD1146,Home,Home_Product_34,2,67.97,0
ORD01172,PROD1235,Books,Books_Product_36,2,89.96,0
ORD01172,PROD1032,Electronics,Electronics_Product_32,1,58.28,10
ORD01173,PROD1208,Books,Books_Product_9,2,108.07,5
ORD01173,PROD1114,Home,Home_Product_2,2,176.85,0
ORD01173,PROD1140,Home,Home_Product_28,1,153.48,5
ORD01173,PROD1244,Books,Books_Product_45,2,18.31,0
ORD01174,PROD1057,Clothing,Clothing_Product_7,2,63.37,0
ORD01174,PROD1144,Home,Home_Product_32,3,114.75,0
ORD01174,PROD1066,Clothing,Clothing_Product_16,3,18.39,0
ORD01174,PROD1069,Clothing,Clothing_Product_19,3,62.29,0
ORD01175,PROD1031,Electronics,Electronics_Product_31,3,62.68,10
ORD01175,PROD1248,Books,Books_Product_49,3,7.45,0
ORD01175,PROD1049,Electronics,Electronics_Product_49,2,32.55,5
ORD01175,PROD1074,Clothing,Clothing_Product_24,2,92.94,0
ORD01176,PROD1189,Toys,Toys_Product_27,2,141.72,5
ORD01176,PROD1246,Books,Books_Product_47,3,20.41,10
ORD01176,PROD1038,Electronics,Electronics_Product_38,2,89.08,15
ORD01177,PROD1106,Clothing,Clothing_Product_56,3,111.08,0
ORD01178,PROD1111,Clothing,Clothing_Product_61,2,16.75,0
ORD01178,PROD1215,Books,Books_Product_16,3,128.87,0
ORD01179,PROD1173,Toys,Toys_Product_11,2,75.9,0
ORD01179,PROD1038,Electronics,Electronics_Product_38,3,105.7,0
ORD01179,PROD1149,Home,Home_Product_37,3,94.44,10
ORD01180,PROD1224,Books,Books_Product_25,3,130.94,10
ORD01180,PROD1072,Clothing,Clothing_Product_22,1,50.3,5
ORD01180,PROD1078,Clothing,Clothing_Product_28,3,87.26,0
ORD01181,PROD1165,Toys,Toys_Product_3,3,57.72,15
ORD01181,PROD1202,Books,Books_Product_3,3,102.28,5
ORD01181,PROD1041,Electronics,Electronics_Product_41,2,50.81,0
ORD01181,PROD1003,Electronics,Electronics_Product_3,1,35.48,15
ORD01182,PROD1053,Clothing,Clothing_Product_3,2,56.2,15
ORD01183,PROD1232,Books,Books_Product_33,1,82.52,15
ORD01183,PROD1017,Electronics,Electronics_Product_17,1,110.48,5
ORD01184,PROD1096,Clothing,Clothing_Product_46,1,172.96,5
ORD01184,PROD1195,Toys,Toys_Product_33,2,80.95,10
ORD01184,PROD1137,Home,Home_Product_25,1,50.83,0
ORD01186,PROD1068,Clothing,Clothing_Product_18,2,90.51,0
ORD01186,PROD1183,Toys,Toys_Product_21,3,91.61,0
ORD01186,PROD1095,Clothing,Clothing_Product_45,3,94.35,5
ORD01186,PROD1011,Electronics,Electronics_Product_11,2,118.38,0
ORD01187,PROD1110,Clothing,Clothing_Product_60,2,97.93,0
ORD01188,PROD1059,Clothing,Clothing_Product_9,3,184.4,10
ORD01188,PROD1038,Electronics,Electronics_Product_38,2,119.0,10
ORD01188,PROD1054,Clothing,Clothing_Product_4,3,20.08,0
ORD01188,PROD1107,Clothing,Clothing_Product_57,2,23.06,0
ORD01189,PROD1116,Home,Home_Product_4,1,24.21,0
ORD01190,PROD1082,Clothing,Clothing_Product_32,3,152.8,0
ORD01190,PROD1059,Clothing,Clothing_Product_9,3,176.68,15
ORD01190,PROD1071,Clothing,Clothing_Product_21,1,107.22,10
ORD01191,PROD1217,Books,Books_Product_18,2,37.75,0
ORD01192,PROD1012,Electronics,Electronics_Product_12,2,63.8,5
ORD01192,PROD1204,Books,Books_Product_5,1,95.17,0
ORD01192,PROD1065,Clothing,Clothing_Product_15,3,71.89,10
ORD01192,PROD1225,Books,Books_Product_26,2,87.74,5
ORD01193,PROD1064,Clothing,Clothing_Product_14,3,101.13,10
ORD01193,PROD1080,Clothing,Clothing_Product_30,1,124.05,0
ORD01193,PROD1226,Books,Books_Product_27,1,75.39,5
ORD01194,PROD1076,Clothing,Clothing_Product_26,1,188.51,0
ORD01194,PROD1184,Toys,Toys_Product_22,3,69.58,0
ORD01194,PROD1236,Books,Books_Product_37,2,59.38,10
ORD01194,PROD1187,Toys,Toys_Product_25,1,122.24,0
ORD01195,PROD1204,Books,Books_Product_5,3,119.63,10
ORD01195,PROD1175,Toys,Toys_Product_13,2,42.38,0
ORD01195,PROD1194,Toys,Toys_Product_32,3,115.03,0
ORD01195,PROD1025,Electronics,Electronics_Product_25,2,126.45,0
ORD01196,PROD1021,Electronics,Electronics_Product_21,2,43.63,0
ORD01196,PROD1045,Electronics,Electronics_Product_45,3,63.88,10
ORD01197,PROD1177,Toys,Toys_Product_15,2,37.7,5
ORD01198,PROD1035,Electronics,Electronics_Product_35,1,80.53,0
ORD01198,PROD1098,Clothing,Clothing_Product_48,2,120.72,0
ORD01199,PROD1125,Home,Home_Product_13,1,103.32,10
ORD01199,PROD1098,Clothing,Clothing_Product_48,2,111.63,5
ORD01200,PROD1111,Clothing,Clothing_Product_61,3,21.67,5
ORD01201,PROD1181,Toys,Toys_Product_19,2,11.67,10
ORD01202,PROD1067,Clothing,Clothing_Product_17,3,35.09,5
ORD01202,PROD1112,Home,Home_Product_0,1,146.56,0
ORD01202,PROD1209,Books,Books_Product_10,3,12.05,5
ORD01202,PROD1233,Books,Books_Product_34,3,26.41,0
ORD01203,PROD1213,Books,Books_Product_14,2,26.49,10
ORD01204,PROD1077,Clothing,Clothing_Product_27,3,86.32,0
ORD01204,PROD1021,Electronics,Electronics_Product_21,3,48.65,15
ORD01204,PROD1090,Clothing,Clothing_Product_40,3,120.97,0
ORD01204,PROD1204,Books,Books_Product_5,3,126.79,10
ORD01205,PROD1056,Clothing,Clothing_Product_6,1,26.22,15
ORD01205,PROD1053,Clothing,Clothing_Product_3,1,47.61,0
ORD01205,PROD1187,Toys,Toys_Product_25,3,111.83,10
ORD01205,PROD1176,Toys,Toys_Product_14,3,29.39,0
ORD01206,PROD1008,Electronics,Electronics_Product_8,2,120.07,0
ORD01206,PROD1034,Electronics,Electronics_Product_34,3,90.31,0
ORD01206,PROD1187,Toys,Toys_Product_25,2,128.94,0
ORD01207,PROD1175,Toys,Toys_Product_13,1,37.72,0
ORD01208,PROD1192,Toys,Toys_Product_30,1,142.8,15
ORD01208,PROD1098,Clothing,Clothing_Product_48,1,123.11,0
ORD01209,PROD1099,Clothing,Clothing_Product_49,1,54.2,0
ORD01210,PROD1113,Home,Home_Product_1,2,131.1,0
ORD01211,PROD1125,Home,Home_Product_13,3,85.12,10
ORD01212,PROD1160,Home,Home_Product_48,1,18.6,0
ORD01212,PROD1122,Home,Home_Product_10,2,61.99,0
ORD01213,PROD1064,Clothing,Clothing_Product_14,1,152.32,5
ORD01213,PROD1157,Home,Home_Product_45,2,124.05,0
ORD01213,PROD1239,Books,Books_Product_40,2,93.69,5
ORD01213,PROD1059,Clothing,Clothing_Product_9,3,125.02,10
ORD01214,PROD1221,Books,Books_Product_22,3,68.24,0
ORD01214,PROD1246,Books,Books_Product_47,1,23.0,10
ORD01214,PROD1085,Clothing,Clothing_Product_35,2,106.63,5
ORD01214,PROD1017,Electronics,Electronics_Product_17,2,141.36,0
ORD01215,PROD1048,Electronics,Electronics_Product_48,2,119.64,10
ORD01215,PROD1077,Clothing,Clothing_Product_27,3,99.69,5
ORD01215,PROD1200,Books,Books_Product_1,2,93.03,0
ORD01215,PROD1108,Clothing,Clothing_Product_58,1,114.14,0
ORD01216,PROD1206,Books,Books_Product_7,2,85.5,0
ORD01216,PROD1011,Electronics,Electronics_Product_11,1,178.84,10
ORD01216,PROD1193,Toys,Toys_Product_31,1,98.78,0
ORD01217,PROD1219,Books,Books_Product_20,2,41.06,0
ORD01217,PROD1055,Clothing,Clothing_Product_5,2,115.3,5
ORD01218,PROD1038,Electronics,Electronics_Product_38,1,135.34,0
ORD01218,PROD1136,Home,Home_Product_24,2,22.86,5
ORD01218,PROD1021,Electronics,Electronics_Product_21,2,40.34,0
ORD01218,PROD1084,Clothing,Clothing_Product_34,1,93.2,10
ORD01219,PROD1123,Home,Home_Product_11,3,176.8,5
ORD01219,PROD1020,Electronics,Electronics_Product_20,2,126.04,10
ORD01220,PROD1119,Home,Home_Product_7,2,141.33,0
ORD01220,PROD1063,Clothing,Clothing_Product_13,1,13.35,0
ORD01220,PROD1035,Electronics,Electronics_Product_35,2,117.24,0
ORD01220,PROD1241,Books,Books_Product_42,3,25.55,0
ORD01221,PROD1146,Home,Home_Product_34,3,77.71,10
ORD01221,PROD1065,Clothing,Clothing_Product_15,1,67.36,10
ORD01221,PROD1159,Home,Home_Product_47,3,117.32,15
ORD01221,PROD1073,Clothing,Clothing_Product_23,3,102.92,0
ORD01222,PROD1091,Clothing,Clothing_Product_41,1,43.69,5
ORD01222,PROD1142,Home,Home_Product_30,1,143.94,0
ORD01223,PROD1074,Clothing,Clothing_Product_24,1,97.51,0
ORD01224,PROD1231,Books,Books_Product_32,1,77.23,15
ORD01225,PROD1144,Home,Home_Product_32,1,117.15,0
ORD01225,PROD1170,Toys,Toys_Product_8,3,131.06,0
ORD01226,PROD1099,Clothing,Clothing_Product_49,2,43.3,15
ORD01226,PROD1092,Clothing,Clothing_Product_42,1,86.0,0
ORD01227,PROD1130,Home,Home_Product_18,3,43.25,10
ORD01227,PROD1073,Clothing,Clothing_Product_23,2,86.37,0
ORD01228,PROD1179,Toys,Toys_Product_17,2,121.46,5
ORD01229,PROD1029,Electronics,Electronics_Product_29,2,60.22,0
ORD01230,PROD1204,Books,Books_Product_5,3,140.38,5
ORD01230,PROD1076,Clothing,Clothing_Product_26,3,163.29,0
ORD01231,PROD1103,Clothing,Clothing_Product_53,3,82.4,5
ORD01232,PROD1123,Home,Home_Product_11,1,130.37,0
ORD01232,PROD1243,Books,Books_Product_44,3,158.84,5
ORD01233,PROD1170,Toys,Toys_Product_8,3,106.84,0
ORD01234,PROD1022,Electronics,Electronics_Product_22,1,42.44,10
ORD01235,PROD1132,Home,Home_Product_20,2,21.05,0
ORD01235,PROD1181,Toys,Toys_Product_19,1,12.34,5
ORD01236,PROD1063,Clothing,Clothing_Product_13,3,15.71,0
ORD01236,PROD1014,Electronics,Electronics_Product_14,3,34.64,0
ORD01236,PROD1012,Electronics,Electronics_Product_12,2,74.37,15
ORD01237,PROD1176,Toys,Toys_Product_14,2,21.43,15
ORD01238,PROD1180,Toys,Toys_Product_18,2,68.77,5
ORD01238,PROD1173,Toys,Toys_Product_11,3,74.6,0
ORD01238,PROD1079,Clothing,Clothing_Product_29,1,96.0,0
ORD01239,PROD1200,Books,Books_Product_1,2,89.0,15
ORD01240,PROD1028,Electronics,Electronics_Product_28,2,76.66,15
ORD01241,PROD1227,Books,Books_Product_28,3,132.41,15
ORD01241,PROD1161,Home,Home_Product_49,1,81.82,0
ORD01242,PROD1158,Home,Home_Product_46,2,73.7,5
ORD01243,PROD1170,Toys,Toys_Product_8,3,117.45,15
ORD01243,PROD1123,Home,Home_Product_11,2,165.86,0
ORD01243,PROD1146,Home,Home_Product_34,3,63.02,0
ORD01243,PROD1160,Home,Home_Product_48,1,25.5,15
ORD01244,PROD1032,Electronics,Electronics_Product_32,2,65.43,10
ORD01244,PROD1234,Books,Books_Product_35,2,77.86,0
ORD01244,PROD1241,Books,Books_Product_42,3,26.21,0
ORD01245,PROD1241,Books,Books_Product_42,2,29.43,5
ORD01245,PROD1106,Clothing,Clothing_Product_56,1,87.89,0
ORD01245,PROD1005,Electronics,Electronics_Product_5,2,116.7,10
ORD01245,PROD1014,Electronics,Electronics_Product_14,1,28.52,10
ORD01246,PROD1030,Electronics,Electronics_Product_30,2,136.67,0
ORD01246,PROD1054,Clothing,Clothing_Product_4,3,20.8,10
ORD01246,PROD1232,Books,Books_Product_33,3,83.82,5
ORD01247,PROD1114,Home,Home_Product_2,3,138.13,10
ORD01247,PROD1237,Books,Books_Product_38,1,50.95,5
ORD01248,PROD1010,Electronics,Electronics_Product_10,1,125.43,5
ORD01249,PROD1008,Electronics,Electronics_Product_8,2,116.76,15
ORD01249,PROD1014,Electronics,Electronics_Product_14,3,38.27,0
ORD01249,PROD1148,Home,Home_Product_36,1,58.29,0
ORD01250,PROD1012,Electronics,Electronics_Product_12,1,53.91,5
ORD01250,PROD1211,Books,Books_Product_12,1,21.47,10
ORD01250,PROD1166,Toys,Toys_Product_4,2,175.71,0
ORD01251,PROD1207,Books,Books_Product_8,2,106.7,10
ORD01251,PROD1109,Clothing,Clothing_Product_59,1,144.26,0
ORD01251,PROD1048,Electronics,Electronics_Product_48,2,98.69,0
ORD01251,PROD1190,Toys,Toys_Product_28,3,69.86,15
ORD01252,PROD1043,Electronics,Electronics_Product_43,2,69.64,0
ORD01253,PROD1233,Books,Books_Product_34,1,24.98,0
ORD01253,PROD1094,Clothing,Clothing_Product_44,3,75.58,0
ORD01253,PROD1061,Clothing,Clothing_Product_11,3,97.4,0
ORD01253,PROD1077,Clothing,Clothing_Product_27,2,88.15,5
ORD01254,PROD1045,Electronics,Electronics_Product_45,1,71.81,5
ORD01255,PROD1193,Toys,Toys_Product_31,1,90.44,0
ORD01255,PROD1112,Home,Home_Product_0,2,181.44,0
ORD01255,PROD1236,Books,Books_Product_37,3,77.22,0
ORD01255,PROD1200,Books,Books_Product_1,3,91.76,0
ORD01256,PROD1060,Clothing,Clothing_Product_10,2,140.93,10
ORD01257,PROD1128,Home,Home_Product_16,2,116.96,0
ORD01258,PROD1007,Electronics,Electronics_Product_7,2,108.23,10
ORD01258,PROD1156,Home,Home_Product_44,2,78.88,0
ORD01258,PROD1174,Toys,Toys_Product_12,3,113.92,10
ORD01258,PROD1197,Toys,Toys_Product_35,1,67.77,0
ORD01259,PROD1215,Books,Books_Product_16,3,87.39,5
ORD01259,PROD1092,Clothing,Clothing_Product_42,1,77.54,5
ORD01260,PROD1112,Home,Home_Product_0,3,180.98,10
ORD01260,PROD1016,Electronics,Electronics_Product_16,1,16.22,0
ORD01260,PROD1201,Books,Books_Product_2,1,65.15,5
ORD01260,PROD1219,Books,Books_Product_20,3,33.13,5
ORD01261,PROD1121,Home,Home_Product_9,3,39.12,15
ORD01263,PROD1140,Home,Home_Product_28,3,140.63,15
ORD01263,PROD1014,Electronics,Electronics_Product_14,2,40.55,10
ORD01263,PROD1245,Books,Books_Product_46,1,122.27,0
ORD01263,PROD1110,Clothing,Clothing_Product_60,2,152.16,5
ORD01264,PROD1094,Clothing,Clothing_Product_44,1,52.73,5
ORD01264,PROD1155,Home,Home_Product_43,3,43.82,0
ORD01264,PROD1108,Clothing,Clothing_Product_58,1,91.22,0
ORD01264,PROD1062,Clothing,Clothing_Product_12,2,76.74,10
ORD01265,PROD1172,Toys,Toys_Product_10,2,156.5,0
ORD01265,PROD1089,Clothing,Clothing_Product_39,2,133.21,10
ORD01265,PROD1182,Toys,Toys_Product_20,1,79.0,0
ORD01265,PROD1068,Clothing,Clothing_Product_18,1,98.91,0
ORD01266,PROD1100,Clothing,Clothing_Product_50,1,108.76,10
ORD01266,PROD1221,Books,Books_Product_22,2,92.08,10
ORD01266,PROD1228,Books,Books_Product_29,2,66.49,0
ORD01266,PROD1141,Home,Home_Product_29,1,43.76,0
ORD01267,PROD1151,Home,Home_Product_39,3,87.12,5
ORD01267,PROD1205,Books,Books_Product_6,2,42.1,0
ORD01268,PROD1199,Books,Books_Product_0,2,92.51,10
ORD01268,PROD1061,Clothing,Clothing_Product_11,2,116.37,10
ORD01268,PROD1203,Books,Books_Product_4,3,32.59,0
ORD01269,PROD1097,Clothing,Clothing_Product_47,3,45.85,0
ORD01269,PROD1086,Clothing,Clothing_Product_36,2,43.46,10
ORD01269,PROD1175,Toys,Toys_Product_13,1,46.0,0
ORD01269,PROD1226,Books,Books_Product_27,2,52.66,5
ORD01270,PROD1016,Electronics,Electronics_Product_16,3,17.89,0
ORD01271,PROD1001,Electronics,Electronics_Product_1,3,106.07,0
ORD01273,PROD1184,Toys,Toys_Product_22,3,69.82,0
ORD01273,PROD1044,Electronics,Electronics_Product_44,3,43.01,5
ORD01273,PROD1172,Toys,Toys_Product_10,1,192.17,0
ORD01274,PROD1173,Toys,Toys_Product_11,1,99.29,0
ORD01274,PROD1027,Electronics,Electronics_Product_27,1,103.44,0
ORD01275,PROD1005,Electronics,Electronics_Product_5,2,104.81,10
ORD01275,PROD1127,Home,Home_Product_15,1,124.53,10
ORD01275,PROD1039,Electronics,Electronics_Product_39,2,59.21,0
ORD01276,PROD1137,Home,Home_Product_25,1,47.24,0
ORD01276,PROD1195,Toys,Toys_Product_33,2,95.87,5
ORD01277,PROD1108,Clothing,Clothing_Product_58,2,97.52,10
ORD01277,PROD1106,Clothing,Clothing_Product_56,3,95.28,0
ORD01277,PROD1243,Books,Books_Product_44,3,177.02,10
ORD01278,PROD1141,Home,Home_Product_29,2,46.77,15
ORD01278,PROD1215,Books,Books_Product_16,3,134.58,0
ORD01279,PROD1203,Books,Books_Product_4,2,31.42,15
ORD01280,PROD1152,Home,Home_Product_40,3,53.08,10
ORD01281,PROD1247,Books,Books_Product_48,2,105.23,10
ORD01281,PROD1138,Home,Home_Product_26,1,148.14,10
ORD01281,PROD1198,Toys,Toys_Product_36,1,72.04,0
ORD01282,PROD1004,Electronics,Electronics_Product_4,2,32.58,5
ORD01283,PROD1240,Books,Books_Product_41,2,10.65,0
ORD01283,PROD1027,Electronics,Electronics_Product_27,1,91.37,0
ORD01284,PROD1212,Books,Books_Product_13,1,109.25,0
ORD01284,PROD1002,Electronics,Electronics_Product_2,2,41.49,5
ORD01284,PROD1112,Home,Home_Product_0,2,164.84,15
ORD01284,PROD1141,Home,Home_Product_29,1,42.92,0
ORD01285,PROD1060,Clothing,Clothing_Product_10,3,120.83,0
ORD01286,PROD1101,Clothing,Clothing_Product_51,2,118.7,5
ORD01286,PROD1153,Home,Home_Product_41,1,189.2,0
ORD01286,PROD1089,Clothing,Clothing_Product_39,1,127.44,5
ORD01287,PROD1089,Clothing,Clothing_Product_39,3,104.86,0
ORD01287,PROD1241,Books,Books_Product_42,3,35.75,10
ORD01287,PROD1137,Home,Home_Product_25,2,52.09,0
ORD01287,PROD1140,Home,Home_Product_28,3,163.22,15
ORD01288,PROD1071,Clothing,Clothing_Product_21,2,89.71,10
ORD01288,PROD1084,Clothing,Clothing_Product_34,2,127.11,10
ORD01288,PROD1101,Clothing,Clothing_Product_51,1,145.64,5
ORD01288,PROD1112,Home,Home_Product_0,2,146.32,10
ORD01289,PROD1110,Clothing,Clothing_Product_60,3,110.42,0
ORD01290,PROD1057,Clothing,Clothing_Product_7,1,66.87,0
ORD01290,PROD1214,Books,Books_Product_15,2,23.78,5
ORD01290,PROD1170,Toys,Toys_Product_8,3,126.76,10
ORD01291,PROD1239,Books,Books_Product_40,3,75.74,10
ORD01291,PROD1155,Home,Home_Product_43,3,53.85,10
ORD01291,PROD1201,Books,Books_Product_2,2,45.32,0
ORD01292,PROD1205,Books,Books_Product_6,1,28.27,0
ORD01292,PROD1109,Clothing,Clothing_Product_59,1,104.15,0
ORD01292,PROD1012,Electronics,Electronics_Product_12,2,51.18,5
ORD01292,PROD1034,Electronics,Electronics_Product_34,3,76.39,0
ORD01293,PROD1158,Home,Home_Product_46,1,81.62,0
ORD01293,PROD1056,Clothing,Clothing_Product_6,1,26.95,0
ORD01293,PROD1081,Clothing,Clothing_Product_31,2,149.33,0
ORD01294,PROD1126,Home,Home_Product_14,3,65.96,15
ORD01294,PROD1043,Electronics,Electronics_Product_43,1,101.0,0
ORD01294,PROD1046,Electronics,Electronics_Product_46,2,18.26,0
ORD01294,PROD1039,Electronics,Electronics_Product_39,2,92.51,0
ORD01295,PROD1089,Clothing,Clothing_Product_39,3,91.3,0
ORD01295,PROD1163,Toys,Toys_Product_1,1,130.61,10
ORD01295,PROD1213,Books,Books_Product_14,2,21.16,5
ORD01296,PROD1174,Toys,Toys_Product_12,1,147.31,0
ORD01298,PROD1102,Clothing,Clothing_Product_52,3,53.51,10
ORD01298,PROD1181,Toys,Toys_Product_19,2,13.1,5
ORD01300,PROD1217,Books,Books_Product_18,3,59.85,10
ORD01300,PROD1109,Clothing,Clothing_Product_59,1,145.44,0
ORD01300,PROD1029,Electronics,Electronics_Product_29,1,59.42,0
ORD01300,PROD1131,Home,Home_Product_19,2,81.52,0
ORD01301,PROD1145,Home,Home_Product_33,2,121.64,0
ORD01301,PROD1216,Books,Books_Product_17,2,151.12,0
ORD01302,PROD1043,Electronics,Electronics_Product_43,2,80.42,5
ORD01302,PROD1172,Toys,Toys_Product_10,2,157.95,5
ORD01303,PROD1093,Clothing,Clothing_Product_43,3,175.67,0
ORD01303,PROD1060,Clothing,Clothing_Product_10,2,152.46,0
ORD01303,PROD1166,Toys,Toys_Product_4,1,154.75,5
ORD01305,PROD1090,Clothing,Clothing_Product_40,1,189.91,5
ORD01306,PROD1152,Home,Home_Product_40,2,39.71,5
ORD01306,PROD1216,Books,Books_Product_17,1,174.7,10
ORD01307,PROD1243,Books,Books_Product_44,2,138.37,0
ORD01308,PROD1232,Books,Books_Product_33,3,131.55,0
ORD01308,PROD1120,Home,Home_Product_8,3,21.26,10
ORD01308,PROD1087,Clothing,Clothing_Product_37,1,19.89,10
ORD01308,PROD1011,Electronics,Electronics_Product_11,2,177.03,10
ORD01309,PROD1124,Home,Home_Product_12,3,139.5,10
ORD01310,PROD1181,Toys,Toys_Product_19,1,9.12,0
ORD01310,PROD1191,Toys,Toys_Product_29,2,106.65,5
ORD01310,PROD1017,Electronics,Electronics_Product_17,1,124.77,10
ORD01310,PROD1247,Books,Books_Product_48,3,76.29,15
ORD01311,PROD1049,Electronics,Electronics_Product_49,2,33.39,10
ORD01311,PROD1121,Home,Home_Product_9,1,45.02,0
ORD01311,PROD1072,Clothing,Clothing_Product_22,1,39.18,15
ORD01312,PROD1150,Home,Home_Product_38,1,40.02,10
ORD01312,PROD1007,Electronics,Electronics_Product_7,2,101.33,5
ORD01312,PROD1023,Electronics,Electronics_Product_23,2,63.42,5
ORD01313,PROD1139,Home,Home_Product_27,2,15.18,10
ORD01313,PROD1196,Toys,Toys_Product_34,2,149.85,15
ORD01313,PROD1201,Books,Books_Product_2,1,50.15,0
ORD01314,PROD1240,Books,Books_Product_41,2,8.02,0
ORD01314,PROD1109,Clothing,Clothing_Product_59,3,145.97,0
ORD01314,PROD1141,Home,Home_Product_29,2,55.93,0
ORD01314,PROD1078,Clothing,Clothing_Product_28,3,107.77,0
ORD01315,PROD1115,Home,Home_Product_3,2,146.49,0
